Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,2,1586.33666992,2002-05-07,2002-05-12
None,Modena,ITA,2,1586.77099609,2002-05-13,2002-05-19
None,Modena,ITA,2,1581.29553223,2002-05-20,2002-05-26
None,Modena,ITA,2,1567.97546387,2002-05-27,2002-06-02
None,Modena,ITA,2,1575.80358887,2002-06-03,2002-07-01
None,Modena,ITA,1,1575.80358887,2002-07-02,2002-08-14
None,Modena,ITA,1,1577.18786621,2002-08-15,2002-08-27
None,Modena,ITA,1,1579.51965332,2002-08-28,2002-08-28
None,Modena,ITA,1,1580.46118164,2002-08-29,2002-09-14
None,Modena,ITA,1,1570.85351562,2002-09-15,2002-09-17
None,Modena,ITA,1,1564.14990234,2002-09-18,2002-09-18
None,Modena,ITA,1,1565.67126465,2002-09-19,2002-09-19
None,Modena,ITA,1,1567.99963379,2002-09-20,2002-09-22
None,Modena,ITA,1,1583.71020508,2002-09-23,2002-09-24
None,Modena,ITA,1,1594.96826172,2002-09-25,2002-09-25
None,Modena,ITA,1,1595.98156738,2002-09-26,2002-09-29
None,Modena,ITA,1,1603.69384766,2002-09-30,2002-10-01
None,Modena,ITA,1,1609.15063477,2002-10-02,2002-10-02
None,Modena,ITA,1,1606.31652832,2002-10-03,2002-10-03
None,Modena,ITA,1,1598.37854004,2002-10-04,2002-10-06
None,Modena,ITA,1,1591.63269043,2002-10-07,2002-10-20
None,Modena,ITA,1,1600.82202148,2002-10-21,2002-10-22
None,Modena,ITA,1,1598.8302002,2002-10-23,2002-10-23
None,Modena,ITA,1,1597.88903809,2002-10-24,2002-10-27
None,Modena,ITA,1,1591.00756836,2002-10-28,2002-10-29
None,Modena,ITA,1,1589.51867676,2002-10-30,2002-10-30
None,Modena,ITA,1,1594.74145508,2002-10-31,2002-10-31
None,Modena,ITA,1,1595.30871582,2002-11-01,2002-11-03
None,Modena,ITA,1,1591.78308105,2002-11-04,2002-11-06
None,Modena,ITA,1,1608.33508301,2002-11-07,2002-11-10
None,Modena,ITA,1,1617.98608398,2002-11-11,2002-11-12
None,Modena,ITA,1,1618.59448242,2002-11-13,2002-11-13
None,Modena,ITA,1,1617.20690918,2002-11-14,2002-11-14
None,Modena,ITA,1,1611.1595459,2002-11-15,2002-11-17
None,Modena,ITA,1,1618.0970459,2002-11-18,2002-11-24
None,Modena,ITA,1,1612.95422363,2002-11-25,2002-11-26
None,Modena,ITA,1,1615.97009277,2002-11-27,2002-11-27
None,Modena,ITA,1,1616.74755859,2002-11-28,2002-11-28
None,Modena,ITA,1,1617.4786377,2002-11-29,2002-12-01
None,Modena,ITA,1,1610.77197266,2002-12-02,2002-12-08
None,Modena,ITA,1,1606.73486328,2002-12-09,2002-12-10
None,Modena,ITA,1,1605.80078125,2002-12-11,2002-12-11
None,Modena,ITA,1,1610.51721191,2002-12-12,2002-12-12
None,Modena,ITA,1,1610.16235352,2002-12-13,2002-12-15
None,Modena,ITA,1,1604.62341309,2002-12-16,2002-12-21
None,Modena,ITA,1,1595.9095459,2002-12-22,2003-01-12
None,Modena,ITA,1,1593.77893066,2003-01-13,2003-01-19
None,Modena,ITA,1,1593.44165039,2003-01-20,2003-01-25
None,Modena,ITA,1,1579.96350098,2003-01-26,2003-02-02
None,Modena,ITA,1,1578.39050293,2003-02-03,2003-02-09
None,Modena,ITA,1,1581.25439453,2003-02-10,2003-02-16
None,Modena,ITA,1,1584.39990234,2003-02-17,2003-02-18
None,Modena,ITA,1,1578.61743164,2003-02-19,2003-02-19
None,Modena,ITA,1,1577.46789551,2003-02-20,2003-02-20
None,Modena,ITA,1,1574.97937012,2003-02-21,2003-02-23
None,Modena,ITA,1,1584.13745117,2003-02-24,2003-02-25
None,Modena,ITA,1,1579.6920166,2003-02-26,2003-02-26
None,Modena,ITA,1,1587.2980957,2003-02-27,2003-03-01
None,Modena,ITA,1,1593.05627441,2003-03-02,2003-03-04
None,Modena,ITA,1,1597.86486816,2003-03-05,2003-03-09
None,Modena,ITA,1,1597.47216797,2003-03-10,2003-03-11
None,Modena,ITA,1,1598.2331543,2003-03-12,2003-03-12
None,Modena,ITA,1,1598.12072754,2003-03-13,2003-03-13
None,Modena,ITA,1,1598.734375,2003-03-14,2003-03-15
None,Modena,ITA,1,1596.46679688,2003-03-16,2003-03-18
None,Modena,ITA,1,1589.2689209,2003-03-19,2003-03-19
None,Modena,ITA,1,1591.21862793,2003-03-20,2003-03-20
None,Modena,ITA,1,1593.39404297,2003-03-21,2003-03-22
None,Modena,ITA,1,1599.7232666,2003-03-23,2003-04-06
None,Modena,ITA,1,1602.28186035,2003-04-07,2003-04-08
None,Modena,ITA,1,1602.78710938,2003-04-09,2003-04-09
None,Modena,ITA,1,1603.06323242,2003-04-10,2003-04-10
None,Modena,ITA,1,1598.6295166,2003-04-11,2003-04-13
None,Modena,ITA,1,1601.30957031,2003-04-14,2003-04-19
None,Modena,ITA,1,1608.5526123,2003-04-20,2003-04-22
None,Modena,ITA,1,1614.4263916,2003-04-23,2003-04-23
None,Modena,ITA,1,1616.7701416,2003-04-24,2003-04-24
None,Modena,ITA,1,1615.70007324,2003-04-25,2003-04-27
None,Modena,ITA,1,1617.29736328,2003-04-28,2003-05-03
None,Modena,ITA,1,1614.76953125,2003-05-04,2003-05-06
None,Modena,ITA,1,1614.06713867,2003-05-07,2003-05-10
None,Modena,ITA,1,1609.82055664,2003-05-11,2003-05-14
None,Modena,ITA,1,1614.26489258,2003-05-15,2003-05-17
None,Modena,ITA,1,1607.02905273,2003-05-18,2003-05-24
None,Modena,ITA,1,1612.06213379,2003-05-25,2003-08-13
None,Modena,ITA,1,1613.79675293,2003-08-14,2003-08-27
None,Modena,ITA,1,1615.56799316,2003-08-28,2003-08-31
None,Modena,ITA,1,1612.78173828,2003-09-01,2003-09-14
None,Modena,ITA,1,1604.85925293,2003-09-15,2003-09-16
None,Modena,ITA,1,1610.24951172,2003-09-17,2003-09-17
None,Modena,ITA,1,1617.5234375,2003-09-18,2003-09-20
None,Modena,ITA,1,1618.34448242,2003-09-21,2003-09-24
None,Modena,ITA,1,1619.87451172,2003-09-25,2003-09-28
None,Modena,ITA,1,1630.09057617,2003-09-29,2003-09-30
None,Modena,ITA,1,1632.93432617,2003-10-01,2003-10-01
None,Modena,ITA,1,1631.39855957,2003-10-02,2003-10-05
87,Modena,ITA,1,1649.3996582,2003-10-06,2003-10-15
88,Modena,ITA,1,1644.21508789,2003-10-16,2003-10-16
87,Modena,ITA,1,1644.21508789,2003-10-17,2003-10-19
82,Modena,ITA,1,1650.78063965,2003-10-20,2003-10-21
84,Modena,ITA,1,1645.7442627,2003-10-22,2003-10-22
86,Modena,ITA,1,1638.87133789,2003-10-23,2003-10-25
87,Modena,ITA,1,1638.87133789,2003-10-26,2003-10-26
93,Modena,ITA,1,1633.47265625,2003-10-27,2003-11-01
92,Modena,ITA,1,1633.47265625,2003-11-02,2003-11-02
84,Modena,ITA,1,1639.73120117,2003-11-03,2003-11-03
85,Modena,ITA,1,1639.73120117,2003-11-04,2003-11-04
94,Modena,ITA,1,1634.1628418,2003-11-05,2003-11-05
96,Modena,ITA,1,1632.04077148,2003-11-06,2003-11-06
91,Modena,ITA,1,1634.36816406,2003-11-07,2003-11-08
89,Modena,ITA,1,1634.36816406,2003-11-09,2003-11-09
88,Modena,ITA,1,1637.33728027,2003-11-10,2003-11-10
87,Modena,ITA,1,1637.33728027,2003-11-11,2003-11-22
94,Modena,ITA,1,1632.25695801,2003-11-23,2003-11-23
92,Modena,ITA,1,1632.25695801,2003-11-24,2003-11-25
99,Modena,ITA,1,1626.24768066,2003-11-26,2003-11-26
97,Modena,ITA,1,1628.00378418,2003-11-27,2003-11-27
94,Modena,ITA,1,1629.22412109,2003-11-28,2003-11-29
95,Modena,ITA,1,1629.22412109,2003-11-30,2003-11-30
99,Modena,ITA,1,1626.5345459,2003-12-01,2003-12-02
None,Modena,ITA,1,1621.8782959,2003-12-03,2003-12-07
None,Modena,ITA,1,1620.17333984,2003-12-08,2003-12-09
None,Modena,ITA,1,1613.61315918,2003-12-10,2003-12-10
None,Modena,ITA,1,1616.1192627,2003-12-11,2003-12-14
None,Modena,ITA,1,1614.14074707,2003-12-15,2003-12-21
None,Modena,ITA,1,1616.94494629,2003-12-22,2004-01-06
None,Modena,ITA,1,1601.76611328,2004-01-07,2004-01-11
None,Modena,ITA,1,1589.91052246,2004-01-12,2004-01-17
None,Modena,ITA,1,1591.92907715,2004-01-18,2004-01-25
None,Modena,ITA,1,1594.84521484,2004-01-26,2004-02-01
None,Modena,ITA,1,1591.21606445,2004-02-02,2004-02-08
None,Modena,ITA,1,1594.59765625,2004-02-09,2004-02-15
None,Modena,ITA,1,1598.5802002,2004-02-16,2004-02-22
None,Modena,ITA,1,1595.33410645,2004-02-23,2004-02-24
None,Modena,ITA,1,1595.23083496,2004-02-25,2004-02-25
None,Modena,ITA,1,1593.77856445,2004-02-26,2004-02-26
None,Modena,ITA,1,1589.60668945,2004-02-27,2004-02-29
None,Modena,ITA,1,1583.77893066,2004-03-01,2004-03-03
None,Modena,ITA,1,1578.73339844,2004-03-04,2004-03-06
None,Modena,ITA,1,1579.47644043,2004-03-07,2004-03-09
None,Modena,ITA,1,1576.06640625,2004-03-10,2004-03-10
None,Modena,ITA,1,1578.80236816,2004-03-11,2004-03-11
None,Modena,ITA,1,1575.60925293,2004-03-12,2004-03-14
None,Modena,ITA,1,1578.8293457,2004-03-15,2004-03-21
None,Modena,ITA,1,1568.6619873,2004-03-22,2004-03-23
None,Modena,ITA,1,1573.0246582,2004-03-24,2004-03-25
None,Modena,ITA,1,1574.64367676,2004-03-26,2004-03-28
None,Modena,ITA,1,1572.42346191,2004-03-29,2004-04-04
None,Modena,ITA,1,1578.42431641,2004-04-05,2004-04-07
None,Modena,ITA,1,1570.14306641,2004-04-08,2004-04-08
None,Modena,ITA,1,1568.55334473,2004-04-09,2004-04-10
None,Modena,ITA,1,1572.99401855,2004-04-11,2004-04-14
None,Modena,ITA,1,1568.90209961,2004-04-15,2004-04-18
None,Modena,ITA,1,1564.60498047,2004-04-19,2004-04-25
None,Modena,ITA,1,1572.12402344,2004-04-26,2004-05-02
None,Modena,ITA,1,1566.17285156,2004-05-03,2004-05-09
None,Modena,ITA,1,1551.01049805,2004-05-10,2004-05-16
None,Modena,ITA,1,1548.44873047,2004-05-17,2004-07-03
None,Modena,ITA,2,1548.44873047,2004-07-04,2004-08-10
None,Modena,ITA,2,1546.73510742,2004-08-11,2004-08-11
None,Modena,ITA,2,1547.63464355,2004-08-12,2004-08-24
None,Modena,ITA,2,1550.94030762,2004-08-25,2004-08-25
None,Modena,ITA,2,1553.31958008,2004-08-26,2004-09-13
None,Modena,ITA,2,1548.48657227,2004-09-14,2004-09-14
None,Modena,ITA,2,1552.96118164,2004-09-15,2004-09-15
None,Modena,ITA,2,1548.18908691,2004-09-16,2004-09-16
None,Modena,ITA,2,1544.86938477,2004-09-17,2004-09-18
None,Modena,ITA,2,1533.18310547,2004-09-19,2004-09-21
None,Modena,ITA,2,1538.65686035,2004-09-22,2004-09-25
None,Modena,ITA,2,1528.60681152,2004-09-26,2004-09-28
None,Modena,ITA,2,1527.38146973,2004-09-29,2004-09-29
None,Modena,ITA,2,1533.55224609,2004-09-30,2004-09-30
None,Modena,ITA,2,1533.09289551,2004-10-01,2004-10-02
None,Modena,ITA,2,1543.78723145,2004-10-03,2004-10-06
None,Modena,ITA,2,1528.93334961,2004-10-07,2004-10-10
None,Modena,ITA,2,1531.92333984,2004-10-11,2004-10-16
None,Modena,ITA,2,1539.42175293,2004-10-17,2004-10-19
None,Modena,ITA,2,1538.4630127,2004-10-20,2004-10-20
None,Modena,ITA,2,1550.11682129,2004-10-21,2004-10-21
None,Modena,ITA,2,1548.01269531,2004-10-22,2004-10-22
None,Modena,ITA,2,1538.64672852,2004-10-23,2004-10-26
None,Modena,ITA,2,1533.58630371,2004-10-27,2004-10-30
None,Modena,ITA,2,1520.94433594,2004-10-31,2004-11-02
None,Modena,ITA,2,1519.10668945,2004-11-03,2004-11-03
None,Modena,ITA,2,1521.30627441,2004-11-04,2004-11-04
None,Modena,ITA,2,1519.95410156,2004-11-05,2004-11-05
None,Modena,ITA,2,1522.95727539,2004-11-06,2004-11-14
None,Modena,ITA,2,1518.40246582,2004-11-15,2004-11-21
None,Modena,ITA,2,1506.86975098,2004-11-22,2004-11-23
None,Modena,ITA,2,1505.71740723,2004-11-24,2004-11-24
None,Modena,ITA,2,1507.95458984,2004-11-25,2004-11-25
None,Modena,ITA,2,1503.82873535,2004-11-26,2004-11-28
None,Modena,ITA,2,1522.42419434,2004-11-29,2004-12-02
None,Modena,ITA,2,1521.28100586,2004-12-03,2004-12-05
None,Modena,ITA,2,1505.13439941,2004-12-06,2004-12-07
None,Modena,ITA,2,1506.35241699,2004-12-08,2004-12-08
None,Modena,ITA,2,1499.91894531,2004-12-09,2004-12-12
None,Modena,ITA,2,1505.19848633,2004-12-13,2004-12-16
None,Modena,ITA,2,1506.87219238,2004-12-17,2004-12-19
None,Modena,ITA,2,1506.81335449,2004-12-20,2005-01-06
None,Modena,ITA,2,1512.20202637,2005-01-07,2005-01-09
None,Modena,ITA,2,1521.2878418,2005-01-10,2005-01-16
None,Modena,ITA,2,1509.76782227,2005-01-17,2005-01-21
None,Modena,ITA,2,1513.58996582,2005-01-22,2005-01-30
None,Modena,ITA,2,1509.53747559,2005-01-31,2005-02-03
None,Modena,ITA,2,1502.38122559,2005-02-04,2005-02-06
None,Modena,ITA,2,1507.69946289,2005-02-07,2005-02-13
None,Modena,ITA,2,1501.04101562,2005-02-14,2005-02-16
None,Modena,ITA,2,1500.7746582,2005-02-17,2005-02-18
None,Modena,ITA,2,1495.63586426,2005-02-19,2005-02-22
None,Modena,ITA,2,1494.52575684,2005-02-23,2005-02-23
None,Modena,ITA,2,1499.38220215,2005-02-24,2005-02-24
None,Modena,ITA,2,1507.3314209,2005-02-25,2005-02-27
None,Modena,ITA,2,1506.33874512,2005-02-28,2005-03-06
None,Modena,ITA,2,1510.75012207,2005-03-07,2005-03-08
None,Modena,ITA,2,1512.82727051,2005-03-09,2005-03-09
None,Modena,ITA,2,1517.96887207,2005-03-10,2005-03-10
None,Modena,ITA,2,1519.32519531,2005-03-11,2005-03-13
None,Modena,ITA,2,1523.03430176,2005-03-14,2005-03-15
None,Modena,ITA,2,1525.73461914,2005-03-16,2005-03-17
None,Modena,ITA,2,1529.33422852,2005-03-18,2005-03-26
None,Modena,ITA,2,1537.29492188,2005-03-27,2005-04-05
None,Modena,ITA,2,1536.12255859,2005-04-06,2005-04-07
None,Modena,ITA,2,1537.40234375,2005-04-08,2005-04-10
None,Modena,ITA,2,1545.25891113,2005-04-11,2005-04-13
None,Modena,ITA,2,1541.64746094,2005-04-14,2005-04-14
None,Modena,ITA,2,1542.71923828,2005-04-15,2005-04-16
None,Modena,ITA,2,1543.39318848,2005-04-17,2005-04-20
None,Modena,ITA,2,1541.95385742,2005-04-21,2005-04-23
None,Modena,ITA,2,1554.08459473,2005-04-24,2005-04-26
None,Modena,ITA,2,1556.96484375,2005-04-27,2005-04-28
None,Modena,ITA,2,1556.31506348,2005-04-29,2005-04-30
None,Modena,ITA,2,1553.23352051,2005-05-01,2005-05-04
None,Modena,ITA,2,1552.33044434,2005-05-05,2005-05-05
None,Modena,ITA,2,1547.65551758,2005-05-06,2005-05-06
None,Modena,ITA,2,1554.51342773,2005-05-07,2005-05-14
None,Modena,ITA,2,1554.46398926,2005-05-15,2005-05-21
None,Modena,ITA,2,1550.08032227,2005-05-22,2005-05-25
None,Modena,ITA,2,1549.19262695,2005-05-26,2005-05-28
None,Modena,ITA,2,1558.07556152,2005-05-29,2005-06-05
None,Modena,ITA,2,1554.29150391,2005-06-06,2005-06-11
None,Modena,ITA,2,1546.33850098,2005-06-12,2005-08-10
None,Modena,ITA,2,1551.99731445,2005-08-11,2005-08-23
None,Modena,ITA,2,1553.3536377,2005-08-24,2005-08-24
None,Modena,ITA,2,1553.1385498,2005-08-25,2005-09-04
None,Modena,ITA,2,1552.35400391,2005-09-05,2005-09-10
None,Modena,ITA,2,1564.7467041,2005-09-11,2005-09-13
None,Modena,ITA,2,1566.21765137,2005-09-14,2005-09-14
None,Modena,ITA,2,1564.65112305,2005-09-15,2005-09-15
None,Modena,ITA,2,1565.35754395,2005-09-16,2005-09-17
None,Modena,ITA,2,1569.84509277,2005-09-18,2005-09-20
None,Modena,ITA,2,1569.55163574,2005-09-21,2005-09-24
None,Modena,ITA,2,1573.74694824,2005-09-25,2005-09-27
None,Modena,ITA,2,1572.85498047,2005-09-28,2005-09-28
None,Modena,ITA,2,1572.58532715,2005-09-29,2005-09-29
None,Modena,ITA,2,1574.81970215,2005-09-30,2005-10-01
None,Modena,ITA,2,1574.38183594,2005-10-02,2005-10-05
None,Modena,ITA,2,1579.14819336,2005-10-06,2005-10-09
None,Modena,ITA,2,1580.73828125,2005-10-10,2005-10-14
None,Modena,ITA,2,1572.39599609,2005-10-15,2005-10-18
None,Modena,ITA,2,1569.31604004,2005-10-19,2005-10-19
None,Modena,ITA,2,1562.84997559,2005-10-20,2005-10-20
None,Modena,ITA,2,1566.6875,2005-10-21,2005-10-22
None,Modena,ITA,2,1562.90612793,2005-10-23,2005-10-25
None,Modena,ITA,2,1567.49621582,2005-10-26,2005-10-31
None,Modena,ITA,2,1571.28051758,2005-11-01,2005-11-01
None,Modena,ITA,2,1569.81933594,2005-11-02,2005-11-02
None,Modena,ITA,2,1570.26025391,2005-11-03,2005-11-03
None,Modena,ITA,2,1567.38781738,2005-11-04,2005-11-07
None,Modena,ITA,2,1561.53320312,2005-11-08,2005-11-13
None,Modena,ITA,2,1556.08764648,2005-11-14,2005-11-19
None,Modena,ITA,2,1556.72119141,2005-11-20,2005-11-22
None,Modena,ITA,2,1560.24377441,2005-11-23,2005-11-23
None,Modena,ITA,2,1564.50976562,2005-11-24,2005-11-24
None,Modena,ITA,2,1566.09240723,2005-11-25,2005-11-25
None,Modena,ITA,2,1561.72119141,2005-11-26,2005-11-30
None,Modena,ITA,2,1560.65649414,2005-12-01,2005-12-01
None,Modena,ITA,2,1556.69067383,2005-12-02,2005-12-03
None,Modena,ITA,2,1550.20593262,2005-12-04,2005-12-06
None,Modena,ITA,2,1549.54211426,2005-12-07,2005-12-07
None,Modena,ITA,2,1548.35229492,2005-12-08,2005-12-12
None,Modena,ITA,2,1556.41772461,2005-12-13,2005-12-14
None,Modena,ITA,2,1558.78295898,2005-12-15,2005-12-15
None,Modena,ITA,2,1558.6842041,2005-12-16,2005-12-17
None,Modena,ITA,2,1559.51965332,2005-12-18,2005-12-20
None,Modena,ITA,2,1557.63110352,2005-12-21,2006-01-09
None,Modena,ITA,2,1548.19519043,2006-01-10,2006-01-14
None,Modena,ITA,2,1543.60974121,2006-01-15,2006-01-17
None,Modena,ITA,2,1536.13342285,2006-01-18,2006-01-21
None,Modena,ITA,2,1533.81835938,2006-01-22,2006-01-28
None,Modena,ITA,2,1524.96704102,2006-01-29,2006-02-04
None,Modena,ITA,2,1511.82495117,2006-02-05,2006-02-07
None,Modena,ITA,2,1504.80004883,2006-02-08,2006-02-11
None,Modena,ITA,2,1511.49255371,2006-02-12,2006-02-15
None,Modena,ITA,2,1519.26831055,2006-02-16,2006-02-16
None,Modena,ITA,2,1518.02246094,2006-02-17,2006-02-21
None,Modena,ITA,2,1519.2208252,2006-02-22,2006-02-22
None,Modena,ITA,2,1518.75976562,2006-02-23,2006-02-23
None,Modena,ITA,2,1521.9798584,2006-02-24,2006-02-25
None,Modena,ITA,2,1511.41845703,2006-02-26,2006-03-04
None,Modena,ITA,2,1518.12182617,2006-03-05,2006-03-07
None,Modena,ITA,2,1520.24414062,2006-03-08,2006-03-08
None,Modena,ITA,2,1524.43273926,2006-03-09,2006-03-09
None,Modena,ITA,2,1523.89953613,2006-03-10,2006-03-11
None,Modena,ITA,2,1526.66650391,2006-03-12,2006-03-14
None,Modena,ITA,2,1527.33654785,2006-03-15,2006-03-15
None,Modena,ITA,2,1525.59802246,2006-03-16,2006-03-16
None,Modena,ITA,2,1517.81787109,2006-03-17,2006-03-17
None,Modena,ITA,2,1526.06201172,2006-03-18,2006-03-25
None,Modena,ITA,2,1534.13244629,2006-03-26,2006-03-28
None,Modena,ITA,2,1530.18554688,2006-03-29,2006-03-29
None,Modena,ITA,2,1531.49462891,2006-03-30,2006-04-01
None,Modena,ITA,2,1545.07055664,2006-04-02,2006-04-04
None,Modena,ITA,2,1545.39440918,2006-04-05,2006-04-05
None,Modena,ITA,2,1543.1060791,2006-04-06,2006-04-08
None,Modena,ITA,2,1550.02368164,2006-04-09,2006-04-18
None,Modena,ITA,2,1547.16357422,2006-04-19,2006-04-23
None,Modena,ITA,2,1543.69958496,2006-04-24,2006-04-26
None,Modena,ITA,2,1543.47875977,2006-04-27,2006-04-29
None,Modena,ITA,2,1557.19787598,2006-04-30,2006-05-06
None,Modena,ITA,2,1563.25915527,2006-05-07,2006-05-13
None,Modena,ITA,2,1563.59375,2006-05-14,2006-05-21
None,Modena,ITA,2,1568.06005859,2006-05-22,2006-05-28
None,Modena,ITA,2,1579.87402344,2006-05-29,2006-06-01
None,Modena,ITA,2,1577.61450195,2006-06-02,2006-06-04
None,Modena,ITA,2,1585.58544922,2006-06-05,2006-08-09
None,Modena,ITA,2,1582.15905762,2006-08-10,2006-08-22
None,Modena,ITA,2,1582.74047852,2006-08-23,2006-08-23
None,Modena,ITA,2,1581.24572754,2006-08-24,2006-09-09
None,Modena,ITA,2,1568.28393555,2006-09-10,2006-09-12
None,Modena,ITA,2,1568.74719238,2006-09-13,2006-09-13
None,Modena,ITA,2,1569.22229004,2006-09-14,2006-09-14
None,Modena,ITA,2,1573.29309082,2006-09-15,2006-09-15
None,Modena,ITA,2,1572.54553223,2006-09-16,2006-09-19
None,Modena,ITA,2,1579.02905273,2006-09-20,2006-09-23
None,Modena,ITA,2,1576.68945312,2006-09-24,2006-09-26
None,Modena,ITA,2,1576.02050781,2006-09-27,2006-09-27
None,Modena,ITA,2,1569.70288086,2006-09-28,2006-09-28
None,Modena,ITA,2,1575.11767578,2006-09-29,2006-09-30
None,Modena,ITA,2,1574.36560059,2006-10-01,2006-10-08
None,Modena,ITA,2,1578.87609863,2006-10-09,2006-10-14
None,Modena,ITA,2,1569.20275879,2006-10-15,2006-10-17
None,Modena,ITA,2,1570.49377441,2006-10-18,2006-10-18
None,Modena,ITA,2,1573.93664551,2006-10-19,2006-10-19
None,Modena,ITA,2,1575.18237305,2006-10-20,2006-10-21
None,Modena,ITA,2,1583.77539062,2006-10-22,2006-10-27
None,Modena,ITA,2,1576.15917969,2006-10-28,2006-10-31
None,Modena,ITA,2,1576.00061035,2006-11-01,2006-11-01
None,Modena,ITA,2,1576.82592773,2006-11-02,2006-11-02
None,Modena,ITA,2,1573.23620605,2006-11-03,2006-11-03
None,Modena,ITA,2,1561.55041504,2006-11-04,2006-11-11
None,Modena,ITA,2,1546.73852539,2006-11-12,2006-11-18
None,Modena,ITA,2,1535.81994629,2006-11-19,2006-11-21
None,Modena,ITA,2,1531.96374512,2006-11-22,2006-11-22
None,Modena,ITA,2,1530.39416504,2006-11-23,2006-11-23
None,Modena,ITA,2,1527.91967773,2006-11-24,2006-11-25
None,Modena,ITA,2,1537.15063477,2006-11-26,2006-11-29
None,Modena,ITA,2,1539.77832031,2006-11-30,2006-12-02
None,Modena,ITA,2,1544.61279297,2006-12-03,2006-12-05
None,Modena,ITA,2,1547.32128906,2006-12-06,2006-12-06
None,Modena,ITA,2,1541.48510742,2006-12-07,2006-12-09
None,Modena,ITA,2,1533.93762207,2006-12-10,2006-12-13
None,Modena,ITA,2,1533.66418457,2006-12-14,2006-12-14
None,Modena,ITA,2,1533.55932617,2006-12-15,2006-12-16
None,Modena,ITA,2,1528.56286621,2006-12-17,2006-12-19
None,Modena,ITA,2,1521.69616699,2006-12-20,2006-12-22
None,Modena,ITA,2,1519.90942383,2006-12-23,2007-01-13
None,Modena,ITA,2,1512.14086914,2007-01-14,2007-01-22
None,Modena,ITA,2,1508.61706543,2007-01-23,2007-01-27
None,Modena,ITA,2,1510.55102539,2007-01-28,2007-02-10
None,Modena,ITA,2,1492.07470703,2007-02-11,2007-02-14
None,Modena,ITA,2,1490.32202148,2007-02-15,2007-02-15
None,Modena,ITA,2,1488.87609863,2007-02-16,2007-02-17
None,Modena,ITA,2,1483.45727539,2007-02-18,2007-02-20
None,Modena,ITA,2,1483.45568848,2007-02-21,2007-02-21
None,Modena,ITA,2,1481.44702148,2007-02-22,2007-02-22
None,Modena,ITA,2,1477.45703125,2007-02-23,2007-02-26
None,Modena,ITA,2,1475.1842041,2007-02-27,2007-03-03
None,Modena,ITA,2,1473.2713623,2007-03-04,2007-03-06
None,Modena,ITA,2,1480.08642578,2007-03-07,2007-03-07
None,Modena,ITA,2,1481.60827637,2007-03-08,2007-03-10
None,Modena,ITA,2,1498.29663086,2007-03-11,2007-03-13
None,Modena,ITA,2,1498.20581055,2007-03-14,2007-03-17
None,Modena,ITA,2,1492.08679199,2007-03-18,2007-03-26
None,Modena,ITA,2,1481.24926758,2007-03-27,2007-03-31
None,Modena,ITA,2,1486.76672363,2007-04-01,2007-04-03
None,Modena,ITA,2,1484.87548828,2007-04-04,2007-04-04
None,Modena,ITA,2,1486.19873047,2007-04-05,2007-04-06
None,Modena,ITA,2,1479.90270996,2007-04-07,2007-04-10
None,Modena,ITA,2,1474.72680664,2007-04-11,2007-04-11
None,Modena,ITA,2,1481.21984863,2007-04-12,2007-04-14
None,Modena,ITA,2,1492.24658203,2007-04-15,2007-04-17
None,Modena,ITA,2,1494.1472168,2007-04-18,2007-04-21
None,Modena,ITA,2,1496.13415527,2007-04-22,2007-04-24
None,Modena,ITA,2,1495.95849609,2007-04-25,2007-04-28
None,Modena,ITA,2,1501.27539062,2007-04-29,2007-05-01
None,Modena,ITA,2,1508.13244629,2007-05-02,2007-05-02
None,Modena,ITA,2,1515.21130371,2007-05-03,2007-05-05
None,Modena,ITA,2,1505.85559082,2007-05-06,2007-05-12
None,Modena,ITA,2,1504.80444336,2007-05-13,2007-05-19
None,Modena,ITA,2,1509.50366211,2007-05-20,2007-05-23
None,Modena,ITA,2,1512.27758789,2007-05-24,2007-05-26
None,Modena,ITA,2,1517.30151367,2007-05-27,2007-06-03
None,Modena,ITA,2,1519.8104248,2007-06-04,2007-06-10
None,Modena,ITA,2,1525.10681152,2007-06-11,2007-08-14
None,Modena,ITA,2,1523.19274902,2007-08-15,2007-08-16
None,Modena,ITA,2,1522.99743652,2007-08-17,2007-08-25
None,Modena,ITA,2,1529.54040527,2007-08-26,2007-08-28
None,Modena,ITA,2,1534.25952148,2007-08-29,2007-08-30
None,Modena,ITA,2,1529.30114746,2007-08-31,2007-09-01
None,Modena,ITA,2,1539.13830566,2007-09-02,2007-09-09
None,Modena,ITA,2,1534.84631348,2007-09-10,2007-09-15
None,Modena,ITA,2,1539.43994141,2007-09-16,2007-09-18
None,Modena,ITA,2,1540.63708496,2007-09-19,2007-09-19
None,Modena,ITA,2,1538.3223877,2007-09-20,2007-09-20
None,Modena,ITA,2,1538.8013916,2007-09-21,2007-09-22
None,Modena,ITA,2,1527.83312988,2007-09-23,2007-09-25
None,Modena,ITA,2,1521.60070801,2007-09-26,2007-09-29
None,Modena,ITA,2,1527.32202148,2007-09-30,2007-10-02
None,Modena,ITA,2,1527.76025391,2007-10-03,2007-10-03
None,Modena,ITA,2,1525.06408691,2007-10-04,2007-10-04
None,Modena,ITA,2,1509.79614258,2007-10-05,2007-10-06
None,Modena,ITA,2,1503.28466797,2007-10-07,2007-10-14
