Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1341.47680664,2010-04-29,2010-05-01
None,Salernitana,ITA,2,1330.6184082,2010-05-02,2010-05-10
None,Salernitana,ITA,2,1327.5098877,2010-05-11,2010-05-15
None,Salernitana,ITA,2,1318.19616699,2010-05-16,2010-05-22
None,Salernitana,ITA,2,1321.93811035,2010-05-23,2010-05-23
None,Salernitana,ITA,2,1318.67919922,2010-05-24,2010-05-30
None,Salernitana,ITA,2,1311.9387207,2010-05-31,2010-07-02
None,Salernitana,ITA,2,1378.85595703,2015-07-01,2015-07-30
None,Salernitana,ITA,2,1366.38867188,2015-07-31,2015-08-06
None,Salernitana,ITA,2,1366.87463379,2015-08-07,2015-08-18
None,Salernitana,ITA,2,1369.02844238,2015-08-19,2015-08-26
None,Salernitana,ITA,2,1363.23840332,2015-08-27,2015-09-06
None,Salernitana,ITA,2,1374.89379883,2015-09-07,2015-09-12
None,Salernitana,ITA,2,1377.44763184,2015-09-13,2015-09-15
None,Salernitana,ITA,2,1381.22619629,2015-09-16,2015-09-16
None,Salernitana,ITA,2,1383.43505859,2015-09-17,2015-09-17
None,Salernitana,ITA,2,1382.35205078,2015-09-18,2015-09-19
None,Salernitana,ITA,2,1371.48156738,2015-09-20,2015-09-22
None,Salernitana,ITA,2,1376.24584961,2015-09-23,2015-09-26
None,Salernitana,ITA,2,1382.38378906,2015-09-27,2015-09-29
None,Salernitana,ITA,2,1378.53527832,2015-09-30,2015-09-30
None,Salernitana,ITA,2,1381.37438965,2015-10-01,2015-10-01
None,Salernitana,ITA,2,1388.34399414,2015-10-02,2015-10-02
None,Salernitana,ITA,2,1378.1607666,2015-10-03,2015-10-11
None,Salernitana,ITA,2,1369.61608887,2015-10-12,2015-10-17
None,Salernitana,ITA,2,1363.06420898,2015-10-18,2015-10-20
None,Salernitana,ITA,2,1364.22949219,2015-10-21,2015-10-21
None,Salernitana,ITA,2,1362.37487793,2015-10-22,2015-10-22
None,Salernitana,ITA,2,1360.67407227,2015-10-23,2015-10-24
None,Salernitana,ITA,2,1362.25305176,2015-10-25,2015-10-27
None,Salernitana,ITA,2,1365.34533691,2015-10-28,2015-10-31
None,Salernitana,ITA,2,1365.37683105,2015-11-01,2015-11-03
None,Salernitana,ITA,2,1365.28710938,2015-11-04,2015-11-04
None,Salernitana,ITA,2,1367.51330566,2015-11-05,2015-11-05
None,Salernitana,ITA,2,1372.79162598,2015-11-06,2015-11-06
None,Salernitana,ITA,2,1368.29956055,2015-11-07,2015-11-15
None,Salernitana,ITA,2,1375.62902832,2015-11-16,2015-11-21
None,Salernitana,ITA,2,1379.22802734,2015-11-22,2015-11-24
None,Salernitana,ITA,2,1378.22851562,2015-11-25,2015-11-25
None,Salernitana,ITA,2,1380.08728027,2015-11-26,2015-11-26
None,Salernitana,ITA,2,1383.56311035,2015-11-27,2015-11-27
None,Salernitana,ITA,2,1372.9543457,2015-11-28,2015-12-06
None,Salernitana,ITA,2,1377.30041504,2015-12-07,2015-12-08
None,Salernitana,ITA,2,1374.47912598,2015-12-09,2015-12-09
None,Salernitana,ITA,2,1376.25854492,2015-12-10,2015-12-10
None,Salernitana,ITA,2,1378.01928711,2015-12-11,2015-12-12
None,Salernitana,ITA,2,1385.96154785,2015-12-13,2015-12-18
None,Salernitana,ITA,2,1377.69250488,2015-12-19,2015-12-24
None,Salernitana,ITA,2,1372.77148438,2015-12-25,2015-12-27
None,Salernitana,ITA,2,1365.54284668,2015-12-28,2016-01-16
None,Salernitana,ITA,2,1361.47741699,2016-01-17,2016-01-22
None,Salernitana,ITA,2,1376.91467285,2016-01-23,2016-02-01
None,Salernitana,ITA,2,1370.45336914,2016-02-02,2016-02-06
None,Salernitana,ITA,2,1372.9161377,2016-02-07,2016-02-13
None,Salernitana,ITA,2,1361.69494629,2016-02-14,2016-02-17
None,Salernitana,ITA,2,1360.72961426,2016-02-18,2016-02-18
None,Salernitana,ITA,2,1358.44396973,2016-02-19,2016-02-21
None,Salernitana,ITA,2,1360.63830566,2016-02-22,2016-02-23
None,Salernitana,ITA,2,1359.62414551,2016-02-24,2016-02-25
None,Salernitana,ITA,2,1355.89575195,2016-02-26,2016-02-27
None,Salernitana,ITA,2,1359.70544434,2016-02-28,2016-03-01
None,Salernitana,ITA,2,1359.33898926,2016-03-02,2016-03-07
None,Salernitana,ITA,2,1372.64001465,2016-03-08,2016-03-08
None,Salernitana,ITA,2,1372.30859375,2016-03-09,2016-03-10
None,Salernitana,ITA,2,1373.37158203,2016-03-11,2016-03-12
None,Salernitana,ITA,2,1359.41052246,2016-03-13,2016-03-16
None,Salernitana,ITA,2,1356.50354004,2016-03-17,2016-03-17
None,Salernitana,ITA,2,1349.49621582,2016-03-18,2016-03-19
None,Salernitana,ITA,2,1353.84692383,2016-03-20,2016-03-26
None,Salernitana,ITA,2,1342.93078613,2016-03-27,2016-04-03
None,Salernitana,ITA,2,1347.59533691,2016-04-04,2016-04-09
None,Salernitana,ITA,2,1354.89990234,2016-04-10,2016-04-16
None,Salernitana,ITA,2,1357.06677246,2016-04-17,2016-04-19
None,Salernitana,ITA,2,1355.85461426,2016-04-20,2016-04-24
None,Salernitana,ITA,2,1364.27624512,2016-04-25,2016-04-30
None,Salernitana,ITA,2,1366.85021973,2016-05-01,2016-05-07
None,Salernitana,ITA,2,1364.95397949,2016-05-08,2016-05-14
None,Salernitana,ITA,2,1360.22302246,2016-05-15,2016-05-20
None,Salernitana,ITA,2,1365.80041504,2016-05-21,2016-06-04
None,Salernitana,ITA,2,1383.84606934,2016-06-05,2016-06-08
None,Salernitana,ITA,2,1386.50500488,2016-06-09,2016-07-28
None,Salernitana,ITA,2,1387.00036621,2016-07-29,2016-08-04
None,Salernitana,ITA,2,1390.2545166,2016-08-05,2016-08-17
None,Salernitana,ITA,2,1390.97583008,2016-08-18,2016-08-18
None,Salernitana,ITA,2,1392.80651855,2016-08-19,2016-08-23
None,Salernitana,ITA,2,1383.11694336,2016-08-24,2016-08-25
None,Salernitana,ITA,2,1383.16308594,2016-08-26,2016-08-26
None,Salernitana,ITA,2,1387.02758789,2016-08-27,2016-09-04
None,Salernitana,ITA,2,1389.26452637,2016-09-05,2016-09-10
None,Salernitana,ITA,2,1384.00976562,2016-09-11,2016-09-13
None,Salernitana,ITA,2,1387.11181641,2016-09-14,2016-09-14
None,Salernitana,ITA,2,1385.33618164,2016-09-15,2016-09-15
None,Salernitana,ITA,2,1382.73120117,2016-09-16,2016-09-16
None,Salernitana,ITA,2,1372.11694336,2016-09-17,2016-09-19
None,Salernitana,ITA,2,1376.5916748,2016-09-20,2016-09-24
None,Salernitana,ITA,2,1389.16809082,2016-09-25,2016-09-27
None,Salernitana,ITA,2,1391.65527344,2016-09-28,2016-09-28
None,Salernitana,ITA,2,1394.68041992,2016-09-29,2016-09-29
None,Salernitana,ITA,2,1388.06872559,2016-09-30,2016-10-01
None,Salernitana,ITA,2,1381.96032715,2016-10-02,2016-10-09
None,Salernitana,ITA,2,1389.90161133,2016-10-10,2016-10-15
None,Salernitana,ITA,2,1392.42248535,2016-10-16,2016-10-18
None,Salernitana,ITA,2,1394.01489258,2016-10-19,2016-10-19
None,Salernitana,ITA,2,1389.44018555,2016-10-20,2016-10-20
None,Salernitana,ITA,2,1392.76184082,2016-10-21,2016-10-22
None,Salernitana,ITA,2,1392.16125488,2016-10-23,2016-10-25
None,Salernitana,ITA,2,1393.15637207,2016-10-26,2016-10-29
None,Salernitana,ITA,2,1391.39807129,2016-10-30,2016-11-01
None,Salernitana,ITA,2,1391.31018066,2016-11-02,2016-11-02
None,Salernitana,ITA,2,1388.7545166,2016-11-03,2016-11-03
None,Salernitana,ITA,2,1389.43530273,2016-11-04,2016-11-05
None,Salernitana,ITA,2,1382.01708984,2016-11-06,2016-11-13
None,Salernitana,ITA,2,1390.17675781,2016-11-14,2016-11-19
None,Salernitana,ITA,2,1392.27148438,2016-11-20,2016-11-22
None,Salernitana,ITA,2,1396.32849121,2016-11-23,2016-11-23
None,Salernitana,ITA,2,1394.84448242,2016-11-24,2016-11-24
None,Salernitana,ITA,2,1387.44946289,2016-11-25,2016-11-28
None,Salernitana,ITA,2,1384.18566895,2016-11-29,2016-12-03
None,Salernitana,ITA,2,1376.69055176,2016-12-04,2016-12-06
None,Salernitana,ITA,2,1380.60498047,2016-12-07,2016-12-07
None,Salernitana,ITA,2,1381.18701172,2016-12-08,2016-12-08
None,Salernitana,ITA,2,1383.25354004,2016-12-09,2016-12-09
None,Salernitana,ITA,2,1377.29394531,2016-12-10,2016-12-10
None,Salernitana,ITA,2,1395.02307129,2016-12-11,2016-12-17
None,Salernitana,ITA,2,1387.55505371,2016-12-18,2016-12-24
None,Salernitana,ITA,2,1379.93249512,2016-12-25,2016-12-30
None,Salernitana,ITA,2,1387.07116699,2016-12-31,2017-01-22
None,Salernitana,ITA,2,1394.20947266,2017-01-23,2017-01-29
None,Salernitana,ITA,2,1389.37597656,2017-01-30,2017-02-04
None,Salernitana,ITA,2,1387.63525391,2017-02-05,2017-02-10
None,Salernitana,ITA,2,1397.67871094,2017-02-11,2017-02-15
None,Salernitana,ITA,2,1396.88842773,2017-02-16,2017-02-16
None,Salernitana,ITA,2,1406.49243164,2017-02-17,2017-02-18
None,Salernitana,ITA,2,1405.02722168,2017-02-19,2017-02-22
None,Salernitana,ITA,2,1407.56091309,2017-02-23,2017-02-23
None,Salernitana,ITA,2,1399.57507324,2017-02-24,2017-02-25
None,Salernitana,ITA,2,1393.60559082,2017-02-26,2017-02-28
None,Salernitana,ITA,2,1385.89233398,2017-03-01,2017-03-05
None,Salernitana,ITA,2,1389.87988281,2017-03-06,2017-03-07
None,Salernitana,ITA,2,1388.88171387,2017-03-08,2017-03-09
None,Salernitana,ITA,2,1385.21948242,2017-03-10,2017-03-11
None,Salernitana,ITA,2,1392.85668945,2017-03-12,2017-03-14
None,Salernitana,ITA,2,1393.40576172,2017-03-15,2017-03-16
None,Salernitana,ITA,2,1392.03991699,2017-03-17,2017-03-20
None,Salernitana,ITA,2,1403.375,2017-03-21,2017-03-26
None,Salernitana,ITA,2,1411.21655273,2017-03-27,2017-04-01
None,Salernitana,ITA,2,1420.96679688,2017-04-02,2017-04-04
None,Salernitana,ITA,2,1418.6505127,2017-04-05,2017-04-08
None,Salernitana,ITA,2,1410.05126953,2017-04-09,2017-04-11
None,Salernitana,ITA,2,1416.36865234,2017-04-12,2017-04-17
None,Salernitana,ITA,2,1421.26196289,2017-04-18,2017-04-19
None,Salernitana,ITA,2,1423.12365723,2017-04-20,2017-04-22
None,Salernitana,ITA,2,1424.33300781,2017-04-23,2017-04-25
None,Salernitana,ITA,2,1421.98022461,2017-04-26,2017-05-01
None,Salernitana,ITA,2,1409.9161377,2017-05-02,2017-05-03
None,Salernitana,ITA,2,1413.60302734,2017-05-04,2017-05-06
None,Salernitana,ITA,2,1405.87255859,2017-05-07,2017-05-09
None,Salernitana,ITA,2,1406.50585938,2017-05-10,2017-05-13
None,Salernitana,ITA,2,1414.75598145,2017-05-14,2017-05-18
None,Salernitana,ITA,2,1409.43322754,2017-05-19,2017-06-03
None,Salernitana,ITA,2,1406.28674316,2017-06-04,2017-07-27
None,Salernitana,ITA,2,1407.05432129,2017-07-28,2017-08-03
None,Salernitana,ITA,2,1407.7355957,2017-08-04,2017-08-16
None,Salernitana,ITA,2,1409.33056641,2017-08-17,2017-08-17
None,Salernitana,ITA,2,1410.25708008,2017-08-18,2017-08-22
None,Salernitana,ITA,2,1411.6295166,2017-08-23,2017-08-24
None,Salernitana,ITA,2,1411.74230957,2017-08-25,2017-08-26
None,Salernitana,ITA,2,1412.39941406,2017-08-27,2017-09-04
None,Salernitana,ITA,2,1410.02600098,2017-09-05,2017-09-09
None,Salernitana,ITA,2,1405.65905762,2017-09-10,2017-09-12
None,Salernitana,ITA,2,1403.43945312,2017-09-13,2017-09-13
None,Salernitana,ITA,2,1400.53601074,2017-09-14,2017-09-14
None,Salernitana,ITA,2,1411.72265625,2017-09-15,2017-09-16
None,Salernitana,ITA,2,1410.73474121,2017-09-17,2017-09-19
None,Salernitana,ITA,2,1411.56604004,2017-09-20,2017-09-23
None,Salernitana,ITA,2,1421.95227051,2017-09-24,2017-09-26
None,Salernitana,ITA,2,1422.46740723,2017-09-27,2017-09-27
None,Salernitana,ITA,2,1424.00109863,2017-09-28,2017-09-28
None,Salernitana,ITA,2,1426.6854248,2017-09-29,2017-09-29
None,Salernitana,ITA,2,1427.4128418,2017-09-30,2017-10-07
None,Salernitana,ITA,2,1424.57324219,2017-10-08,2017-10-15
None,Salernitana,ITA,2,1433.81896973,2017-10-16,2017-10-17
None,Salernitana,ITA,2,1432.07641602,2017-10-18,2017-10-18
None,Salernitana,ITA,2,1434.3380127,2017-10-19,2017-10-19
None,Salernitana,ITA,2,1437.18518066,2017-10-20,2017-10-21
None,Salernitana,ITA,2,1437.1138916,2017-10-22,2017-10-24
None,Salernitana,ITA,2,1447.53820801,2017-10-25,2017-10-28
None,Salernitana,ITA,2,1456.19165039,2017-10-29,2017-10-31
None,Salernitana,ITA,2,1458.81787109,2017-11-01,2017-11-01
None,Salernitana,ITA,2,1454.33569336,2017-11-02,2017-11-02
None,Salernitana,ITA,2,1453.66369629,2017-11-03,2017-11-04
None,Salernitana,ITA,2,1451.19396973,2017-11-05,2017-11-12
None,Salernitana,ITA,2,1452.2611084,2017-11-13,2017-11-19
None,Salernitana,ITA,2,1449.33947754,2017-11-20,2017-11-21
None,Salernitana,ITA,2,1451.18493652,2017-11-22,2017-11-22
None,Salernitana,ITA,2,1448.51293945,2017-11-23,2017-11-23
None,Salernitana,ITA,2,1454.07824707,2017-11-24,2017-11-25
None,Salernitana,ITA,2,1447.62536621,2017-11-26,2017-12-02
None,Salernitana,ITA,2,1437.08166504,2017-12-03,2017-12-05
None,Salernitana,ITA,2,1438.83483887,2017-12-06,2017-12-06
None,Salernitana,ITA,2,1434.09277344,2017-12-07,2017-12-07
None,Salernitana,ITA,2,1426.52160645,2017-12-08,2017-12-09
None,Salernitana,ITA,2,1425.12353516,2017-12-10,2017-12-16
None,Salernitana,ITA,2,1438.22229004,2017-12-17,2017-12-21
None,Salernitana,ITA,2,1418.59753418,2017-12-22,2017-12-28
None,Salernitana,ITA,2,1410.90637207,2017-12-29,2018-01-20
None,Salernitana,ITA,2,1417.44775391,2018-01-21,2018-01-29
None,Salernitana,ITA,2,1418.05285645,2018-01-30,2018-02-03
None,Salernitana,ITA,2,1409.3996582,2018-02-04,2018-02-10
None,Salernitana,ITA,2,1402.90881348,2018-02-11,2018-02-13
None,Salernitana,ITA,2,1401.04956055,2018-02-14,2018-02-15
None,Salernitana,ITA,2,1394.74255371,2018-02-16,2018-02-17
None,Salernitana,ITA,2,1392.39672852,2018-02-18,2018-02-21
None,Salernitana,ITA,2,1390.97106934,2018-02-22,2018-02-22
None,Salernitana,ITA,2,1395.94140625,2018-02-23,2018-02-23
None,Salernitana,ITA,2,1386.37182617,2018-02-24,2018-02-26
None,Salernitana,ITA,2,1377.60827637,2018-02-27,2018-03-03
None,Salernitana,ITA,2,1389.875,2018-03-04,2018-03-07
None,Salernitana,ITA,2,1395.03027344,2018-03-08,2018-03-08
None,Salernitana,ITA,2,1389.73144531,2018-03-09,2018-03-11
None,Salernitana,ITA,2,1399.00097656,2018-03-12,2018-03-13
None,Salernitana,ITA,2,1402.40356445,2018-03-14,2018-03-15
None,Salernitana,ITA,2,1406.89196777,2018-03-16,2018-03-17
None,Salernitana,ITA,2,1411.19421387,2018-03-18,2018-03-25
None,Salernitana,ITA,2,1417.77758789,2018-03-26,2018-03-29
None,Salernitana,ITA,2,1413.03515625,2018-03-30,2018-04-03
None,Salernitana,ITA,2,1407.46203613,2018-04-04,2018-04-04
None,Salernitana,ITA,2,1405.91345215,2018-04-05,2018-04-05
None,Salernitana,ITA,2,1409.03295898,2018-04-06,2018-04-07
None,Salernitana,ITA,2,1411.75183105,2018-04-08,2018-04-10
None,Salernitana,ITA,2,1418.51672363,2018-04-11,2018-04-11
None,Salernitana,ITA,2,1420.90197754,2018-04-12,2018-04-12
None,Salernitana,ITA,2,1413.98388672,2018-04-13,2018-04-14
None,Salernitana,ITA,2,1412.2845459,2018-04-15,2018-04-17
None,Salernitana,ITA,2,1413.17932129,2018-04-18,2018-04-21
None,Salernitana,ITA,2,1400.71691895,2018-04-22,2018-04-24
None,Salernitana,ITA,2,1397.48937988,2018-04-25,2018-04-28
None,Salernitana,ITA,2,1407.09411621,2018-04-29,2018-05-01
None,Salernitana,ITA,2,1418.38647461,2018-05-02,2018-05-02
None,Salernitana,ITA,2,1419.35424805,2018-05-03,2018-05-05
None,Salernitana,ITA,2,1424.76635742,2018-05-06,2018-05-12
None,Salernitana,ITA,2,1418.15686035,2018-05-13,2018-05-18
None,Salernitana,ITA,2,1407.5213623,2018-05-19,2018-07-26
None,Salernitana,ITA,2,1406.35205078,2018-07-27,2018-08-02
None,Salernitana,ITA,2,1407.80639648,2018-08-03,2018-08-09
None,Salernitana,ITA,2,1408.23449707,2018-08-10,2018-08-16
None,Salernitana,ITA,2,1408.30639648,2018-08-17,2018-08-23
None,Salernitana,ITA,2,1406.95385742,2018-08-24,2018-08-25
None,Salernitana,ITA,2,1407.9777832,2018-08-26,2018-08-30
None,Salernitana,ITA,2,1406.57580566,2018-08-31,2018-09-02
None,Salernitana,ITA,2,1407.47302246,2018-09-03,2018-09-16
None,Salernitana,ITA,2,1417.73681641,2018-09-17,2018-09-18
None,Salernitana,ITA,2,1420.5123291,2018-09-19,2018-09-19
None,Salernitana,ITA,2,1422.29003906,2018-09-20,2018-09-20
None,Salernitana,ITA,2,1423.40551758,2018-09-21,2018-09-21
None,Salernitana,ITA,2,1412.38928223,2018-09-22,2018-09-25
None,Salernitana,ITA,2,1409.61193848,2018-09-26,2018-09-29
None,Salernitana,ITA,2,1417.75097656,2018-09-30,2018-10-02
None,Salernitana,ITA,2,1419.65246582,2018-10-03,2018-10-03
None,Salernitana,ITA,2,1425.47216797,2018-10-04,2018-10-04
None,Salernitana,ITA,2,1421.99560547,2018-10-05,2018-10-06
None,Salernitana,ITA,2,1423.81005859,2018-10-07,2018-10-21
None,Salernitana,ITA,2,1430.48376465,2018-10-22,2018-10-23
None,Salernitana,ITA,2,1435.31762695,2018-10-24,2018-10-24
None,Salernitana,ITA,2,1435.65942383,2018-10-25,2018-10-25
None,Salernitana,ITA,2,1436.11572266,2018-10-26,2018-10-28
None,Salernitana,ITA,2,1440.32995605,2018-10-29,2018-10-31
None,Salernitana,ITA,2,1446.96228027,2018-11-01,2018-11-04
None,Salernitana,ITA,2,1440.53112793,2018-11-05,2018-11-06
None,Salernitana,ITA,2,1440.94030762,2018-11-07,2018-11-07
None,Salernitana,ITA,2,1438.59460449,2018-11-08,2018-11-08
None,Salernitana,ITA,2,1440.41931152,2018-11-09,2018-11-10
None,Salernitana,ITA,2,1446.77600098,2018-11-11,2018-11-27
None,Salernitana,ITA,2,1444.05041504,2018-11-28,2018-11-28
None,Salernitana,ITA,2,1443.99121094,2018-11-29,2018-11-29
None,Salernitana,ITA,2,1438.53588867,2018-11-30,2018-12-01
None,Salernitana,ITA,2,1430.77709961,2018-12-02,2018-12-10
None,Salernitana,ITA,2,1417.33569336,2018-12-11,2018-12-11
None,Salernitana,ITA,2,1414.23986816,2018-12-12,2018-12-12
None,Salernitana,ITA,2,1405.75854492,2018-12-13,2018-12-13
None,Salernitana,ITA,2,1398.00305176,2018-12-14,2018-12-16
None,Salernitana,ITA,2,1390.21520996,2018-12-17,2018-12-23
None,Salernitana,ITA,2,1396.83862305,2018-12-24,2018-12-27
None,Salernitana,ITA,2,1397.88037109,2018-12-28,2018-12-30
None,Salernitana,ITA,2,1384.58337402,2018-12-31,2019-01-18
None,Salernitana,ITA,2,1397.79296875,2019-01-19,2019-01-26
None,Salernitana,ITA,2,1388.55859375,2019-01-27,2019-02-02
None,Salernitana,ITA,2,1388.66589355,2019-02-03,2019-02-08
None,Salernitana,ITA,2,1380.79589844,2019-02-09,2019-02-12
None,Salernitana,ITA,2,1382.11376953,2019-02-13,2019-02-14
None,Salernitana,ITA,2,1381.27685547,2019-02-15,2019-02-16
None,Salernitana,ITA,2,1394.39172363,2019-02-17,2019-02-20
None,Salernitana,ITA,2,1388.23852539,2019-02-21,2019-02-21
None,Salernitana,ITA,2,1389.5994873,2019-02-22,2019-02-22
None,Salernitana,ITA,2,1384.13891602,2019-02-23,2019-02-26
None,Salernitana,ITA,2,1392.72094727,2019-02-27,2019-03-03
None,Salernitana,ITA,2,1384.46252441,2019-03-04,2019-03-06
None,Salernitana,ITA,2,1379.89685059,2019-03-07,2019-03-07
None,Salernitana,ITA,2,1384.73376465,2019-03-08,2019-03-10
None,Salernitana,ITA,2,1371.78088379,2019-03-11,2019-03-12
None,Salernitana,ITA,2,1379.35473633,2019-03-13,2019-03-14
None,Salernitana,ITA,2,1373.93603516,2019-03-15,2019-03-16
None,Salernitana,ITA,2,1367.33862305,2019-03-17,2019-03-30
None,Salernitana,ITA,2,1365.93029785,2019-03-31,2019-04-02
None,Salernitana,ITA,2,1360.67382812,2019-04-03,2019-04-10
None,Salernitana,ITA,2,1360.90722656,2019-04-11,2019-04-11
None,Salernitana,ITA,2,1357.99328613,2019-04-12,2019-04-13
None,Salernitana,ITA,2,1370.36242676,2019-04-14,2019-04-16
None,Salernitana,ITA,2,1363.79870605,2019-04-17,2019-04-18
None,Salernitana,ITA,2,1361.93530273,2019-04-19,2019-04-22
None,Salernitana,ITA,2,1355.7689209,2019-04-23,2019-04-27
None,Salernitana,ITA,2,1335.93237305,2019-04-28,2019-05-01
None,Salernitana,ITA,2,1328.18383789,2019-05-02,2019-05-05
None,Salernitana,ITA,2,1319.4432373,2019-05-06,2019-05-11
None,Salernitana,ITA,2,1312.89013672,2019-05-12,2019-06-05
None,Salernitana,ITA,2,1317.59777832,2019-06-06,2019-06-09
None,Salernitana,ITA,2,1306.7401123,2019-06-10,2019-07-25
None,Salernitana,ITA,2,1307.17980957,2019-07-26,2019-08-01
None,Salernitana,ITA,2,1307.39794922,2019-08-02,2019-08-08
None,Salernitana,ITA,2,1308.98059082,2019-08-09,2019-08-15
None,Salernitana,ITA,2,1309.03552246,2019-08-16,2019-08-22
None,Salernitana,ITA,2,1305.75744629,2019-08-23,2019-08-24
None,Salernitana,ITA,2,1317.4979248,2019-08-25,2019-08-29
None,Salernitana,ITA,2,1316.18713379,2019-08-30,2019-08-31
None,Salernitana,ITA,2,1327.7713623,2019-09-01,2019-09-16
None,Salernitana,ITA,2,1318.29284668,2019-09-17,2019-09-17
None,Salernitana,ITA,2,1322.86071777,2019-09-18,2019-09-18
None,Salernitana,ITA,2,1318.18347168,2019-09-19,2019-09-19
None,Salernitana,ITA,2,1316.89819336,2019-09-20,2019-09-22
None,Salernitana,ITA,2,1327.23193359,2019-09-23,2019-09-25
None,Salernitana,ITA,2,1328.65246582,2019-09-26,2019-09-29
None,Salernitana,ITA,2,1338.3717041,2019-09-30,2019-10-01
None,Salernitana,ITA,2,1337.0513916,2019-10-02,2019-10-02
None,Salernitana,ITA,2,1335.28637695,2019-10-03,2019-10-03
None,Salernitana,ITA,2,1336.13110352,2019-10-04,2019-10-06
None,Salernitana,ITA,2,1336.60009766,2019-10-07,2019-10-19
None,Salernitana,ITA,2,1330.88781738,2019-10-20,2019-10-22
None,Salernitana,ITA,2,1330.56994629,2019-10-23,2019-10-23
None,Salernitana,ITA,2,1337.72167969,2019-10-24,2019-10-24
None,Salernitana,ITA,2,1333.91369629,2019-10-25,2019-10-26
None,Salernitana,ITA,2,1334.12805176,2019-10-27,2019-10-29
None,Salernitana,ITA,2,1328.73327637,2019-10-30,2019-11-02
None,Salernitana,ITA,2,1336.09130859,2019-11-03,2019-11-05
None,Salernitana,ITA,2,1333.45983887,2019-11-06,2019-11-06
None,Salernitana,ITA,2,1336.69592285,2019-11-07,2019-11-07
None,Salernitana,ITA,2,1330.53527832,2019-11-08,2019-11-10
None,Salernitana,ITA,2,1324.97790527,2019-11-11,2019-11-23
None,Salernitana,ITA,2,1316.3182373,2019-11-24,2019-11-26
None,Salernitana,ITA,2,1321.12023926,2019-11-27,2019-11-27
None,Salernitana,ITA,2,1327.36279297,2019-11-28,2019-11-28
None,Salernitana,ITA,2,1332.19140625,2019-11-29,2019-11-30
None,Salernitana,ITA,2,1331.46582031,2019-12-01,2019-12-07
None,Salernitana,ITA,2,1327.67089844,2019-12-08,2019-12-10
None,Salernitana,ITA,2,1327.41625977,2019-12-11,2019-12-11
None,Salernitana,ITA,2,1336.77612305,2019-12-12,2019-12-12
None,Salernitana,ITA,2,1329.78344727,2019-12-13,2019-12-15
None,Salernitana,ITA,2,1339.17858887,2019-12-16,2019-12-21
None,Salernitana,ITA,2,1344.73400879,2019-12-22,2019-12-26
None,Salernitana,ITA,2,1361.6328125,2019-12-27,2019-12-29
None,Salernitana,ITA,2,1356.44714355,2019-12-30,2020-01-19
None,Salernitana,ITA,2,1367.39440918,2020-01-20,2020-01-25
None,Salernitana,ITA,2,1374.23278809,2020-01-26,2020-02-02
None,Salernitana,ITA,2,1379.86303711,2020-02-03,2020-02-10
None,Salernitana,ITA,2,1385.39770508,2020-02-11,2020-02-17
None,Salernitana,ITA,2,1377.71411133,2020-02-18,2020-02-19
None,Salernitana,ITA,2,1383.0279541,2020-02-20,2020-02-20
None,Salernitana,ITA,2,1385.67456055,2020-02-21,2020-02-23
None,Salernitana,ITA,2,1390.12683105,2020-02-24,2020-02-25
None,Salernitana,ITA,2,1390.1895752,2020-02-26,2020-02-26
None,Salernitana,ITA,2,1387.79833984,2020-02-27,2020-02-27
None,Salernitana,ITA,2,1389.25488281,2020-02-28,2020-02-29
None,Salernitana,ITA,2,1384.9342041,2020-03-01,2020-03-03
None,Salernitana,ITA,2,1394.85021973,2020-03-04,2020-03-07
None,Salernitana,ITA,2,1387.67211914,2020-03-08,2020-03-10
None,Salernitana,ITA,2,1389.46716309,2020-03-11,2020-06-20
None,Salernitana,ITA,2,1388.0892334,2020-06-21,2020-06-26
None,Salernitana,ITA,2,1381.39587402,2020-06-27,2020-06-29
None,Salernitana,ITA,2,1380.34460449,2020-06-30,2020-07-03
None,Salernitana,ITA,2,1386.70446777,2020-07-04,2020-07-10
None,Salernitana,ITA,2,1378.85717773,2020-07-11,2020-07-13
None,Salernitana,ITA,2,1394.02294922,2020-07-14,2020-07-17
None,Salernitana,ITA,2,1398.63244629,2020-07-18,2020-07-24
None,Salernitana,ITA,2,1388.08459473,2020-07-25,2020-07-27
None,Salernitana,ITA,2,1390.40820312,2020-07-28,2020-07-31
None,Salernitana,ITA,2,1382.83605957,2020-08-01,2020-08-05
None,Salernitana,ITA,2,1386.12756348,2020-08-06,2020-08-06
None,Salernitana,ITA,2,1382.87182617,2020-08-07,2020-08-07
None,Salernitana,ITA,2,1380.4296875,2020-08-08,2020-08-08
None,Salernitana,ITA,2,1378.74658203,2020-08-09,2020-08-10
None,Salernitana,ITA,2,1381.36340332,2020-08-11,2020-08-12
None,Salernitana,ITA,2,1379.2442627,2020-08-13,2020-08-17
None,Salernitana,ITA,2,1384.78381348,2020-08-18,2020-08-21
None,Salernitana,ITA,2,1381.8416748,2020-08-22,2020-09-17
None,Salernitana,ITA,2,1382.13867188,2020-09-18,2020-09-24
None,Salernitana,ITA,2,1382.78613281,2020-09-25,2020-09-26
None,Salernitana,ITA,2,1381.47644043,2020-09-27,2020-10-01
None,Salernitana,ITA,2,1379.72888184,2020-10-02,2020-10-03
None,Salernitana,ITA,2,1391.12512207,2020-10-04,2020-10-17
None,Salernitana,ITA,2,1404.39025879,2020-10-18,2020-10-20
