Rank,Club,Country,Level,Elo,From,To
None,Piacenza,ITA,2,1496.81359863,2005-10-06,2005-10-10
None,Piacenza,ITA,2,1492.99157715,2005-10-11,2005-10-15
None,Piacenza,ITA,2,1489.95581055,2005-10-16,2005-10-18
None,Piacenza,ITA,2,1486.87585449,2005-10-19,2005-10-19
None,Piacenza,ITA,2,1480.40979004,2005-10-20,2005-10-20
None,Piacenza,ITA,2,1484.24731445,2005-10-21,2005-10-22
None,Piacenza,ITA,2,1480.6385498,2005-10-23,2005-10-25
None,Piacenza,ITA,2,1490.71228027,2005-10-26,2005-10-31
None,Piacenza,ITA,2,1498.52783203,2005-11-01,2005-11-01
None,Piacenza,ITA,2,1497.06665039,2005-11-02,2005-11-02
None,Piacenza,ITA,2,1497.50756836,2005-11-03,2005-11-03
None,Piacenza,ITA,2,1494.63513184,2005-11-04,2005-11-05
None,Piacenza,ITA,2,1500.07543945,2005-11-06,2005-11-13
None,Piacenza,ITA,2,1505.0604248,2005-11-14,2005-11-19
None,Piacenza,ITA,2,1500.87219238,2005-11-20,2005-11-22
None,Piacenza,ITA,2,1504.39465332,2005-11-23,2005-11-23
None,Piacenza,ITA,2,1508.66064453,2005-11-24,2005-11-24
None,Piacenza,ITA,2,1510.24328613,2005-11-25,2005-11-26
None,Piacenza,ITA,2,1507.57336426,2005-11-27,2005-11-30
None,Piacenza,ITA,2,1506.50866699,2005-12-01,2005-12-01
None,Piacenza,ITA,2,1502.54296875,2005-12-02,2005-12-03
None,Piacenza,ITA,2,1492.62243652,2005-12-04,2005-12-06
None,Piacenza,ITA,2,1491.95861816,2005-12-07,2005-12-07
None,Piacenza,ITA,2,1490.76879883,2005-12-08,2005-12-10
None,Piacenza,ITA,2,1492.43945312,2005-12-11,2005-12-14
None,Piacenza,ITA,2,1494.80456543,2005-12-15,2005-12-15
None,Piacenza,ITA,2,1494.70581055,2005-12-16,2005-12-17
None,Piacenza,ITA,2,1493.8704834,2005-12-18,2005-12-21
None,Piacenza,ITA,2,1488.00219727,2005-12-22,2006-01-07
None,Piacenza,ITA,2,1481.79846191,2006-01-08,2006-01-14
None,Piacenza,ITA,2,1491.94396973,2006-01-15,2006-01-17
None,Piacenza,ITA,2,1488.28417969,2006-01-18,2006-01-21
None,Piacenza,ITA,2,1492.79968262,2006-01-22,2006-01-28
None,Piacenza,ITA,2,1496.37890625,2006-01-29,2006-02-04
None,Piacenza,ITA,2,1503.87133789,2006-02-05,2006-02-07
None,Piacenza,ITA,2,1504.52075195,2006-02-08,2006-02-11
None,Piacenza,ITA,2,1501.23876953,2006-02-12,2006-02-15
None,Piacenza,ITA,2,1509.01452637,2006-02-16,2006-02-16
None,Piacenza,ITA,2,1507.76867676,2006-02-17,2006-02-21
None,Piacenza,ITA,2,1508.96704102,2006-02-22,2006-02-22
None,Piacenza,ITA,2,1508.50598145,2006-02-23,2006-02-23
None,Piacenza,ITA,2,1511.72607422,2006-02-24,2006-02-25
None,Piacenza,ITA,2,1513.15258789,2006-02-26,2006-03-04
None,Piacenza,ITA,2,1516.34716797,2006-03-05,2006-03-07
None,Piacenza,ITA,2,1518.46948242,2006-03-08,2006-03-08
None,Piacenza,ITA,2,1522.65795898,2006-03-09,2006-03-09
None,Piacenza,ITA,2,1522.12487793,2006-03-10,2006-03-11
None,Piacenza,ITA,2,1529.34216309,2006-03-12,2006-03-14
None,Piacenza,ITA,2,1530.01220703,2006-03-15,2006-03-15
None,Piacenza,ITA,2,1528.27368164,2006-03-16,2006-03-16
None,Piacenza,ITA,2,1520.49353027,2006-03-17,2006-03-18
None,Piacenza,ITA,2,1513.17810059,2006-03-19,2006-03-27
None,Piacenza,ITA,2,1517.11083984,2006-03-28,2006-03-28
None,Piacenza,ITA,2,1513.16381836,2006-03-29,2006-03-29
None,Piacenza,ITA,2,1514.47302246,2006-03-30,2006-04-01
None,Piacenza,ITA,2,1513.98718262,2006-04-02,2006-04-04
None,Piacenza,ITA,2,1514.31091309,2006-04-05,2006-04-05
None,Piacenza,ITA,2,1512.02258301,2006-04-06,2006-04-08
None,Piacenza,ITA,2,1523.31591797,2006-04-09,2006-04-18
None,Piacenza,ITA,2,1520.45593262,2006-04-19,2006-04-23
None,Piacenza,ITA,2,1512.05407715,2006-04-24,2006-04-26
None,Piacenza,ITA,2,1511.83325195,2006-04-27,2006-04-29
None,Piacenza,ITA,2,1514.34216309,2006-04-30,2006-05-06
None,Piacenza,ITA,2,1507.3972168,2006-05-07,2006-05-13
None,Piacenza,ITA,2,1495.55871582,2006-05-14,2006-05-21
None,Piacenza,ITA,2,1491.0925293,2006-05-22,2006-05-28
None,Piacenza,ITA,2,1481.14880371,2006-05-29,2006-08-09
None,Piacenza,ITA,2,1477.72253418,2006-08-10,2006-08-22
None,Piacenza,ITA,2,1478.30395508,2006-08-23,2006-08-23
None,Piacenza,ITA,2,1476.80908203,2006-08-24,2006-09-09
None,Piacenza,ITA,2,1469.98156738,2006-09-10,2006-09-12
None,Piacenza,ITA,2,1470.44470215,2006-09-13,2006-09-13
None,Piacenza,ITA,2,1470.9197998,2006-09-14,2006-09-14
None,Piacenza,ITA,2,1474.99060059,2006-09-15,2006-09-16
None,Piacenza,ITA,2,1481.62512207,2006-09-17,2006-09-19
None,Piacenza,ITA,2,1490.46923828,2006-09-20,2006-09-23
None,Piacenza,ITA,2,1482.36303711,2006-09-24,2006-09-26
None,Piacenza,ITA,2,1481.6940918,2006-09-27,2006-09-27
None,Piacenza,ITA,2,1475.37646484,2006-09-28,2006-09-28
None,Piacenza,ITA,2,1480.79125977,2006-09-29,2006-09-30
None,Piacenza,ITA,2,1478.49914551,2006-10-01,2006-10-08
None,Piacenza,ITA,2,1481.11987305,2006-10-09,2006-10-14
None,Piacenza,ITA,2,1487.06164551,2006-10-15,2006-10-17
None,Piacenza,ITA,2,1488.35253906,2006-10-18,2006-10-18
None,Piacenza,ITA,2,1491.79553223,2006-10-19,2006-10-19
None,Piacenza,ITA,2,1493.0411377,2006-10-20,2006-10-21
None,Piacenza,ITA,2,1503.39892578,2006-10-22,2006-10-28
None,Piacenza,ITA,2,1509.96887207,2006-10-29,2006-10-31
None,Piacenza,ITA,2,1509.81030273,2006-11-01,2006-11-01
None,Piacenza,ITA,2,1510.63562012,2006-11-02,2006-11-02
None,Piacenza,ITA,2,1507.04589844,2006-11-03,2006-11-03
None,Piacenza,ITA,2,1518.73181152,2006-11-04,2006-11-11
None,Piacenza,ITA,2,1525.76171875,2006-11-12,2006-11-20
None,Piacenza,ITA,2,1519.21289062,2006-11-21,2006-11-21
None,Piacenza,ITA,2,1515.35668945,2006-11-22,2006-11-22
None,Piacenza,ITA,2,1513.78710938,2006-11-23,2006-11-23
None,Piacenza,ITA,2,1511.31262207,2006-11-24,2006-11-25
None,Piacenza,ITA,2,1508.5567627,2006-11-26,2006-11-29
None,Piacenza,ITA,2,1511.18444824,2006-11-30,2006-12-02
None,Piacenza,ITA,2,1512.9465332,2006-12-03,2006-12-05
None,Piacenza,ITA,2,1515.65490723,2006-12-06,2006-12-06
None,Piacenza,ITA,2,1509.81872559,2006-12-07,2006-12-09
None,Piacenza,ITA,2,1514.50366211,2006-12-10,2006-12-13
None,Piacenza,ITA,2,1514.23022461,2006-12-14,2006-12-14
None,Piacenza,ITA,2,1514.12536621,2006-12-15,2006-12-16
None,Piacenza,ITA,2,1505.29858398,2006-12-17,2006-12-19
None,Piacenza,ITA,2,1514.77087402,2006-12-20,2006-12-22
None,Piacenza,ITA,2,1526.60327148,2006-12-23,2007-01-12
None,Piacenza,ITA,2,1526.98608398,2007-01-13,2007-01-20
None,Piacenza,ITA,2,1504.88146973,2007-01-21,2007-01-27
None,Piacenza,ITA,2,1506.46899414,2007-01-28,2007-02-10
None,Piacenza,ITA,2,1501.0534668,2007-02-11,2007-02-14
None,Piacenza,ITA,2,1499.30078125,2007-02-15,2007-02-15
None,Piacenza,ITA,2,1497.8548584,2007-02-16,2007-02-17
None,Piacenza,ITA,2,1514.76538086,2007-02-18,2007-02-20
None,Piacenza,ITA,2,1514.76379395,2007-02-21,2007-02-21
None,Piacenza,ITA,2,1512.75512695,2007-02-22,2007-02-22
None,Piacenza,ITA,2,1508.76513672,2007-02-23,2007-02-24
None,Piacenza,ITA,2,1518.0098877,2007-02-25,2007-03-04
None,Piacenza,ITA,2,1515.70666504,2007-03-05,2007-03-06
None,Piacenza,ITA,2,1522.52160645,2007-03-07,2007-03-07
None,Piacenza,ITA,2,1524.0435791,2007-03-08,2007-03-10
None,Piacenza,ITA,2,1529.71984863,2007-03-11,2007-03-13
None,Piacenza,ITA,2,1517.75231934,2007-03-14,2007-03-17
None,Piacenza,ITA,2,1526.20202637,2007-03-18,2007-03-26
None,Piacenza,ITA,2,1537.03955078,2007-03-27,2007-03-31
None,Piacenza,ITA,2,1530.31982422,2007-04-01,2007-04-03
None,Piacenza,ITA,2,1528.42858887,2007-04-04,2007-04-04
None,Piacenza,ITA,2,1529.75183105,2007-04-05,2007-04-06
None,Piacenza,ITA,2,1519.71533203,2007-04-07,2007-04-10
None,Piacenza,ITA,2,1514.53942871,2007-04-11,2007-04-11
None,Piacenza,ITA,2,1521.0324707,2007-04-12,2007-04-14
None,Piacenza,ITA,2,1511.90478516,2007-04-15,2007-04-17
None,Piacenza,ITA,2,1501.51147461,2007-04-18,2007-04-21
None,Piacenza,ITA,2,1505.82788086,2007-04-22,2007-04-24
None,Piacenza,ITA,2,1505.65222168,2007-04-25,2007-04-28
None,Piacenza,ITA,2,1498.69885254,2007-04-29,2007-05-01
None,Piacenza,ITA,2,1507.88146973,2007-05-02,2007-05-02
None,Piacenza,ITA,2,1514.96032715,2007-05-03,2007-05-05
None,Piacenza,ITA,2,1513.3392334,2007-05-06,2007-05-12
None,Piacenza,ITA,2,1517.67419434,2007-05-13,2007-05-19
None,Piacenza,ITA,2,1518.83557129,2007-05-20,2007-05-23
None,Piacenza,ITA,2,1521.60949707,2007-05-24,2007-05-26
None,Piacenza,ITA,2,1526.50183105,2007-05-27,2007-06-03
None,Piacenza,ITA,2,1535.8347168,2007-06-04,2007-06-10
None,Piacenza,ITA,2,1531.36474609,2007-06-11,2007-08-14
None,Piacenza,ITA,2,1529.45080566,2007-08-15,2007-08-16
None,Piacenza,ITA,2,1529.25537109,2007-08-17,2007-08-25
None,Piacenza,ITA,2,1519.20019531,2007-08-26,2007-08-28
None,Piacenza,ITA,2,1523.91931152,2007-08-29,2007-08-30
None,Piacenza,ITA,2,1518.9609375,2007-08-31,2007-09-01
None,Piacenza,ITA,2,1509.12390137,2007-09-02,2007-09-15
None,Piacenza,ITA,2,1514.59423828,2007-09-16,2007-09-18
None,Piacenza,ITA,2,1509.23132324,2007-09-19,2007-09-19
None,Piacenza,ITA,2,1506.91662598,2007-09-20,2007-09-20
None,Piacenza,ITA,2,1507.39562988,2007-09-21,2007-09-22
None,Piacenza,ITA,2,1500.23474121,2007-09-23,2007-09-25
None,Piacenza,ITA,2,1492.05615234,2007-09-26,2007-09-29
None,Piacenza,ITA,2,1497.30639648,2007-09-30,2007-10-02
None,Piacenza,ITA,2,1497.74462891,2007-10-03,2007-10-03
None,Piacenza,ITA,2,1495.04858398,2007-10-04,2007-10-04
None,Piacenza,ITA,2,1479.78063965,2007-10-05,2007-10-06
None,Piacenza,ITA,2,1487.04272461,2007-10-07,2007-10-14
None,Piacenza,ITA,2,1478.67382812,2007-10-15,2007-10-20
None,Piacenza,ITA,2,1468.95349121,2007-10-21,2007-10-23
None,Piacenza,ITA,2,1472.17077637,2007-10-24,2007-10-24
None,Piacenza,ITA,2,1472.59814453,2007-10-25,2007-10-25
None,Piacenza,ITA,2,1474.35266113,2007-10-26,2007-10-27
None,Piacenza,ITA,2,1465.45019531,2007-10-28,2007-10-30
None,Piacenza,ITA,2,1476.82141113,2007-10-31,2007-11-03
None,Piacenza,ITA,2,1479.12768555,2007-11-04,2007-11-06
None,Piacenza,ITA,2,1485.9888916,2007-11-07,2007-11-07
None,Piacenza,ITA,2,1486.99304199,2007-11-08,2007-11-08
None,Piacenza,ITA,2,1487.66418457,2007-11-09,2007-11-10
None,Piacenza,ITA,2,1493.46569824,2007-11-11,2007-11-24
None,Piacenza,ITA,2,1483.0559082,2007-11-25,2007-11-27
None,Piacenza,ITA,2,1487.54199219,2007-11-28,2007-11-28
None,Piacenza,ITA,2,1483.88452148,2007-11-29,2007-11-29
None,Piacenza,ITA,2,1483.57873535,2007-11-30,2007-12-01
None,Piacenza,ITA,2,1492.46520996,2007-12-02,2007-12-04
None,Piacenza,ITA,2,1493.24084473,2007-12-05,2007-12-08
None,Piacenza,ITA,2,1485.92297363,2007-12-09,2007-12-11
None,Piacenza,ITA,2,1485.06286621,2007-12-12,2007-12-12
None,Piacenza,ITA,2,1487.06152344,2007-12-13,2007-12-15
None,Piacenza,ITA,2,1494.93847656,2007-12-16,2007-12-20
None,Piacenza,ITA,2,1495.57678223,2007-12-21,2007-12-22
None,Piacenza,ITA,2,1487.37646484,2007-12-23,2008-01-12
None,Piacenza,ITA,2,1483.27587891,2008-01-13,2008-01-19
None,Piacenza,ITA,2,1478.8996582,2008-01-20,2008-01-26
None,Piacenza,ITA,2,1486.07092285,2008-01-27,2008-02-02
None,Piacenza,ITA,2,1478.31164551,2008-02-03,2008-02-09
None,Piacenza,ITA,2,1467.11706543,2008-02-10,2008-02-12
None,Piacenza,ITA,2,1460.76367188,2008-02-13,2008-02-14
None,Piacenza,ITA,2,1461.61071777,2008-02-15,2008-02-16
None,Piacenza,ITA,2,1458.43676758,2008-02-17,2008-02-19
None,Piacenza,ITA,2,1455.62304688,2008-02-20,2008-02-20
None,Piacenza,ITA,2,1456.66271973,2008-02-21,2008-02-21
None,Piacenza,ITA,2,1457.06945801,2008-02-22,2008-02-23
None,Piacenza,ITA,2,1452.85681152,2008-02-24,2008-03-01
None,Piacenza,ITA,2,1462.38110352,2008-03-02,2008-03-04
None,Piacenza,ITA,2,1458.02563477,2008-03-05,2008-03-05
None,Piacenza,ITA,2,1464.03967285,2008-03-06,2008-03-06
None,Piacenza,ITA,2,1468.2376709,2008-03-07,2008-03-08
None,Piacenza,ITA,2,1472.50476074,2008-03-09,2008-03-11
None,Piacenza,ITA,2,1469.62341309,2008-03-12,2008-03-12
None,Piacenza,ITA,2,1466.35888672,2008-03-13,2008-03-15
None,Piacenza,ITA,2,1480.16833496,2008-03-16,2008-03-18
None,Piacenza,ITA,2,1490.28601074,2008-03-19,2008-03-21
None,Piacenza,ITA,2,1487.49206543,2008-03-22,2008-03-29
None,Piacenza,ITA,2,1494.62133789,2008-03-30,2008-04-01
None,Piacenza,ITA,2,1492.23974609,2008-04-02,2008-04-03
None,Piacenza,ITA,2,1495.27368164,2008-04-04,2008-04-05
None,Piacenza,ITA,2,1483.94482422,2008-04-06,2008-04-09
None,Piacenza,ITA,2,1483.56530762,2008-04-10,2008-04-10
None,Piacenza,ITA,2,1486.08728027,2008-04-11,2008-04-12
None,Piacenza,ITA,2,1477.41223145,2008-04-13,2008-04-19
None,Piacenza,ITA,2,1473.91455078,2008-04-20,2008-04-24
None,Piacenza,ITA,2,1474.27783203,2008-04-25,2008-04-26
None,Piacenza,ITA,2,1465.58666992,2008-04-27,2008-05-01
None,Piacenza,ITA,2,1464.4765625,2008-05-02,2008-05-03
None,Piacenza,ITA,2,1454.0526123,2008-05-04,2008-05-10
None,Piacenza,ITA,2,1457.0111084,2008-05-11,2008-05-17
None,Piacenza,ITA,2,1454.81958008,2008-05-18,2008-05-25
None,Piacenza,ITA,2,1455.32983398,2008-05-26,2008-06-01
None,Piacenza,ITA,2,1454.84924316,2008-06-02,2008-08-12
None,Piacenza,ITA,2,1456.51916504,2008-08-13,2008-08-13
None,Piacenza,ITA,2,1457.01818848,2008-08-14,2008-08-14
None,Piacenza,ITA,2,1457.18139648,2008-08-15,2008-08-26
None,Piacenza,ITA,2,1457.20739746,2008-08-27,2008-08-27
None,Piacenza,ITA,2,1457.37634277,2008-08-28,2008-08-28
None,Piacenza,ITA,2,1457.46374512,2008-08-29,2008-08-30
None,Piacenza,ITA,2,1462.93994141,2008-08-31,2008-09-07
None,Piacenza,ITA,2,1453.3338623,2008-09-08,2008-09-12
None,Piacenza,ITA,2,1454.16809082,2008-09-13,2008-09-16
None,Piacenza,ITA,2,1451.21435547,2008-09-17,2008-09-17
None,Piacenza,ITA,2,1453.79333496,2008-09-18,2008-09-18
None,Piacenza,ITA,2,1460.25134277,2008-09-19,2008-09-20
None,Piacenza,ITA,2,1470.07666016,2008-09-21,2008-09-23
None,Piacenza,ITA,2,1470.41369629,2008-09-24,2008-09-27
None,Piacenza,ITA,2,1474.96203613,2008-09-28,2008-09-30
None,Piacenza,ITA,2,1470.34667969,2008-10-01,2008-10-01
None,Piacenza,ITA,2,1472.47875977,2008-10-02,2008-10-02
None,Piacenza,ITA,2,1463.23022461,2008-10-03,2008-10-04
None,Piacenza,ITA,2,1452.26647949,2008-10-05,2008-10-12
None,Piacenza,ITA,2,1445.76538086,2008-10-13,2008-10-20
None,Piacenza,ITA,2,1456.9050293,2008-10-21,2008-10-21
None,Piacenza,ITA,2,1457.01708984,2008-10-22,2008-10-22
None,Piacenza,ITA,2,1456.67297363,2008-10-23,2008-10-23
None,Piacenza,ITA,2,1464.55236816,2008-10-24,2008-10-25
None,Piacenza,ITA,2,1458.10522461,2008-10-26,2008-10-28
None,Piacenza,ITA,2,1452.70227051,2008-10-29,2008-11-01
None,Piacenza,ITA,2,1454.34790039,2008-11-02,2008-11-04
None,Piacenza,ITA,2,1457.57775879,2008-11-05,2008-11-05
None,Piacenza,ITA,2,1462.98364258,2008-11-06,2008-11-06
None,Piacenza,ITA,2,1466.27587891,2008-11-07,2008-11-08
None,Piacenza,ITA,2,1479.18994141,2008-11-09,2008-11-15
None,Piacenza,ITA,2,1477.08276367,2008-11-16,2008-11-21
None,Piacenza,ITA,2,1465.04345703,2008-11-22,2008-11-25
None,Piacenza,ITA,2,1461.2644043,2008-11-26,2008-11-26
None,Piacenza,ITA,2,1457.86450195,2008-11-27,2008-11-27
None,Piacenza,ITA,2,1456.37536621,2008-11-28,2008-11-29
None,Piacenza,ITA,2,1452.90869141,2008-11-30,2008-12-03
None,Piacenza,ITA,2,1449.70300293,2008-12-04,2008-12-06
None,Piacenza,ITA,2,1436.11914062,2008-12-07,2008-12-09
None,Piacenza,ITA,2,1434.56762695,2008-12-10,2008-12-10
None,Piacenza,ITA,2,1433.4107666,2008-12-11,2008-12-13
None,Piacenza,ITA,2,1429.0760498,2008-12-14,2008-12-17
None,Piacenza,ITA,2,1427.47399902,2008-12-18,2008-12-18
None,Piacenza,ITA,2,1426.72912598,2008-12-19,2008-12-20
None,Piacenza,ITA,2,1434.55358887,2008-12-21,2009-01-10
None,Piacenza,ITA,2,1438.99377441,2009-01-11,2009-01-17
None,Piacenza,ITA,2,1446.63464355,2009-01-18,2009-01-24
None,Piacenza,ITA,2,1449.11779785,2009-01-25,2009-01-31
None,Piacenza,ITA,2,1439.77099609,2009-02-01,2009-02-07
None,Piacenza,ITA,2,1434.8380127,2009-02-08,2009-02-14
None,Piacenza,ITA,2,1444.41271973,2009-02-15,2009-02-17
None,Piacenza,ITA,2,1462.01623535,2009-02-18,2009-02-18
None,Piacenza,ITA,2,1459.30163574,2009-02-19,2009-02-19
None,Piacenza,ITA,2,1456.05773926,2009-02-20,2009-02-21
None,Piacenza,ITA,2,1446.77807617,2009-02-22,2009-02-24
None,Piacenza,ITA,2,1445.17993164,2009-02-25,2009-02-25
None,Piacenza,ITA,2,1443.99438477,2009-02-26,2009-02-26
None,Piacenza,ITA,2,1435.73217773,2009-02-27,2009-02-28
None,Piacenza,ITA,2,1445.26049805,2009-03-01,2009-03-07
None,Piacenza,ITA,2,1450.74377441,2009-03-08,2009-03-10
None,Piacenza,ITA,2,1449.60595703,2009-03-11,2009-03-11
None,Piacenza,ITA,2,1448.84436035,2009-03-12,2009-03-12
None,Piacenza,ITA,2,1452.91064453,2009-03-13,2009-03-13
None,Piacenza,ITA,2,1445.49926758,2009-03-14,2009-03-17
None,Piacenza,ITA,2,1453.28161621,2009-03-18,2009-03-19
None,Piacenza,ITA,2,1453.67431641,2009-03-20,2009-03-21
None,Piacenza,ITA,2,1464.28186035,2009-03-22,2009-03-29
None,Piacenza,ITA,2,1470.01196289,2009-03-30,2009-04-04
None,Piacenza,ITA,2,1469.41186523,2009-04-05,2009-04-09
None,Piacenza,ITA,2,1467.22973633,2009-04-10,2009-04-16
None,Piacenza,ITA,2,1466.23535156,2009-04-17,2009-04-18
None,Piacenza,ITA,2,1466.29467773,2009-04-19,2009-04-21
None,Piacenza,ITA,2,1460.11877441,2009-04-22,2009-04-25
None,Piacenza,ITA,2,1459.14794922,2009-04-26,2009-05-02
None,Piacenza,ITA,2,1461.6607666,2009-05-03,2009-05-09
None,Piacenza,ITA,2,1463.05993652,2009-05-10,2009-05-15
None,Piacenza,ITA,2,1477.30395508,2009-05-16,2009-05-23
None,Piacenza,ITA,2,1466.64758301,2009-05-24,2009-05-30
None,Piacenza,ITA,2,1476.64599609,2009-05-31,2009-07-30
None,Piacenza,ITA,2,1477.24267578,2009-07-31,2009-08-06
None,Piacenza,ITA,2,1478.46813965,2009-08-07,2009-08-18
None,Piacenza,ITA,2,1479.94189453,2009-08-19,2009-08-20
None,Piacenza,ITA,2,1485.12158203,2009-08-21,2009-08-21
None,Piacenza,ITA,2,1477.95996094,2009-08-22,2009-08-26
None,Piacenza,ITA,2,1478.85351562,2009-08-27,2009-08-27
None,Piacenza,ITA,2,1479.9107666,2009-08-28,2009-08-29
None,Piacenza,ITA,2,1488.25842285,2009-08-30,2009-09-12
None,Piacenza,ITA,2,1476.35473633,2009-09-13,2009-09-15
None,Piacenza,ITA,2,1479.19055176,2009-09-16,2009-09-16
None,Piacenza,ITA,2,1477.67492676,2009-09-17,2009-09-17
None,Piacenza,ITA,2,1468.63464355,2009-09-18,2009-09-19
None,Piacenza,ITA,2,1478.17419434,2009-09-20,2009-09-22
None,Piacenza,ITA,2,1473.79748535,2009-09-23,2009-09-28
None,Piacenza,ITA,2,1469.08728027,2009-09-29,2009-09-29
None,Piacenza,ITA,2,1473.10009766,2009-09-30,2009-09-30
None,Piacenza,ITA,2,1468.82531738,2009-10-01,2009-10-01
None,Piacenza,ITA,2,1472.35217285,2009-10-02,2009-10-03
None,Piacenza,ITA,2,1458.92529297,2009-10-04,2009-10-17
None,Piacenza,ITA,2,1461.67712402,2009-10-18,2009-10-20
None,Piacenza,ITA,2,1461.53552246,2009-10-21,2009-10-21
None,Piacenza,ITA,2,1466.24694824,2009-10-22,2009-10-22
None,Piacenza,ITA,2,1465.84985352,2009-10-23,2009-10-24
None,Piacenza,ITA,2,1455.86999512,2009-10-25,2009-10-27
None,Piacenza,ITA,2,1450.31201172,2009-10-28,2009-10-31
None,Piacenza,ITA,2,1442.5534668,2009-11-01,2009-11-03
None,Piacenza,ITA,2,1443.71899414,2009-11-04,2009-11-04
None,Piacenza,ITA,2,1447.26257324,2009-11-05,2009-11-05
None,Piacenza,ITA,2,1449.02758789,2009-11-06,2009-11-07
None,Piacenza,ITA,2,1434.8112793,2009-11-08,2009-11-15
None,Piacenza,ITA,2,1436.50756836,2009-11-16,2009-11-21
None,Piacenza,ITA,2,1448.19213867,2009-11-22,2009-11-24
None,Piacenza,ITA,2,1448.3260498,2009-11-25,2009-11-25
None,Piacenza,ITA,2,1444.05322266,2009-11-26,2009-11-28
None,Piacenza,ITA,2,1449.95825195,2009-11-29,2009-12-02
None,Piacenza,ITA,2,1446.56713867,2009-12-03,2009-12-03
None,Piacenza,ITA,2,1447.39196777,2009-12-04,2009-12-07
None,Piacenza,ITA,2,1450.3482666,2009-12-08,2009-12-08
None,Piacenza,ITA,2,1442.77526855,2009-12-09,2009-12-09
None,Piacenza,ITA,2,1448.26782227,2009-12-10,2009-12-12
None,Piacenza,ITA,2,1438.94616699,2009-12-13,2009-12-16
None,Piacenza,ITA,2,1440.57214355,2009-12-17,2009-12-17
None,Piacenza,ITA,2,1433.46728516,2009-12-18,2010-01-05
None,Piacenza,ITA,2,1441.4362793,2010-01-06,2010-01-09
None,Piacenza,ITA,2,1431.97033691,2010-01-10,2010-01-16
None,Piacenza,ITA,2,1431.74108887,2010-01-17,2010-01-25
None,Piacenza,ITA,2,1428.48034668,2010-01-26,2010-01-30
None,Piacenza,ITA,2,1443.35217285,2010-01-31,2010-02-06
None,Piacenza,ITA,2,1448.30944824,2010-02-07,2010-02-13
None,Piacenza,ITA,2,1443.98583984,2010-02-14,2010-02-16
None,Piacenza,ITA,2,1442.08190918,2010-02-17,2010-02-17
None,Piacenza,ITA,2,1441.70446777,2010-02-18,2010-02-18
None,Piacenza,ITA,2,1442.78820801,2010-02-19,2010-02-20
None,Piacenza,ITA,2,1449.37219238,2010-02-21,2010-02-24
None,Piacenza,ITA,2,1451.01867676,2010-02-25,2010-02-25
None,Piacenza,ITA,2,1444.40490723,2010-02-26,2010-02-27
None,Piacenza,ITA,2,1436.77185059,2010-02-28,2010-03-08
None,Piacenza,ITA,2,1435.52368164,2010-03-09,2010-03-09
None,Piacenza,ITA,2,1434.90258789,2010-03-10,2010-03-10
None,Piacenza,ITA,2,1432.60913086,2010-03-11,2010-03-11
None,Piacenza,ITA,2,1435.80969238,2010-03-12,2010-03-13
None,Piacenza,ITA,2,1445.97668457,2010-03-14,2010-03-16
None,Piacenza,ITA,2,1450.65490723,2010-03-17,2010-03-18
None,Piacenza,ITA,2,1443.49291992,2010-03-19,2010-03-19
None,Piacenza,ITA,2,1449.91601562,2010-03-20,2010-03-23
None,Piacenza,ITA,2,1449.07299805,2010-03-24,2010-03-27
None,Piacenza,ITA,2,1459.43383789,2010-03-28,2010-03-31
None,Piacenza,ITA,2,1460.38085938,2010-04-01,2010-04-02
None,Piacenza,ITA,2,1466.421875,2010-04-03,2010-04-06
None,Piacenza,ITA,2,1467.96191406,2010-04-07,2010-04-10
None,Piacenza,ITA,2,1469.6517334,2010-04-11,2010-04-13
None,Piacenza,ITA,2,1473.81689453,2010-04-14,2010-04-19
None,Piacenza,ITA,2,1459.85339355,2010-04-20,2010-04-20
None,Piacenza,ITA,2,1464.16589355,2010-04-21,2010-04-24
None,Piacenza,ITA,2,1466.88818359,2010-04-25,2010-04-28
None,Piacenza,ITA,2,1468.02709961,2010-04-29,2010-05-01
None,Piacenza,ITA,2,1464.87780762,2010-05-02,2010-05-08
None,Piacenza,ITA,2,1467.72180176,2010-05-09,2010-05-15
None,Piacenza,ITA,2,1464.48913574,2010-05-16,2010-05-22
None,Piacenza,ITA,2,1468.2310791,2010-05-23,2010-05-23
None,Piacenza,ITA,2,1480.17675781,2010-05-24,2010-05-30
None,Piacenza,ITA,2,1471.17236328,2010-05-31,2010-07-29
None,Piacenza,ITA,2,1471.26733398,2010-07-30,2010-08-05
None,Piacenza,ITA,2,1471.28820801,2010-08-06,2010-08-18
None,Piacenza,ITA,2,1468.98681641,2010-08-19,2010-08-19
None,Piacenza,ITA,2,1471.10412598,2010-08-20,2010-08-22
None,Piacenza,ITA,2,1464.24389648,2010-08-23,2010-08-24
None,Piacenza,ITA,2,1464.06921387,2010-08-25,2010-08-26
None,Piacenza,ITA,2,1465.51525879,2010-08-27,2010-08-28
None,Piacenza,ITA,2,1462.0748291,2010-08-29,2010-09-05
None,Piacenza,ITA,2,1453.8482666,2010-09-06,2010-09-11
None,Piacenza,ITA,2,1440.7286377,2010-09-12,2010-09-14
None,Piacenza,ITA,2,1439.40148926,2010-09-15,2010-09-15
None,Piacenza,ITA,2,1439.88317871,2010-09-16,2010-09-16
None,Piacenza,ITA,2,1432.69848633,2010-09-17,2010-09-18
