,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
38,D1,2000-09-16,,Bochum,Wolfsburg,2.0,1.0,H,1.0,0.0,H,9.0,21.0,5.0,11.0,13.0,15.0,5.0,16.0,2.0,3.0,0.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.35,,,,2.2,3.2,2.85,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,Lutz Michael Fröhlich ,0.0,0.0,3.0,4.0,20.0,30.0,,,
39,D1,2000-09-16,,Ein Frankfurt,Munich 1860,1.0,0.0,H,1.0,0.0,H,9.0,16.0,2.0,4.0,18.0,24.0,7.0,6.0,3.0,4.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.5,,,,2.3,3.2,2.65,,,,2.38,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Helmut Krug ,2.0,0.0,1.0,2.0,30.0,40.0,,,
40,D1,2000-09-16,,Freiburg,Cottbus,4.0,1.0,H,0.0,0.0,D,20.0,7.0,10.0,2.0,17.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.0,,,,1.51,3.45,6.1,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Helmut Fleischer ,1.0,0.0,3.0,2.0,10.0,10.0,,,
41,D1,2000-09-16,,Hamburg,Dortmund,2.0,3.0,A,1.0,1.0,D,9.0,7.0,3.0,6.0,17.0,18.0,6.0,8.0,2.0,1.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,2.05,3.25,3.15,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,46694.0,Bernd Heynemann ,0.0,0.0,4.0,3.0,20.0,10.0,,,
42,D1,2000-09-16,,Leverkusen,Hansa Rostock,1.0,2.0,A,0.0,2.0,A,26.0,5.0,9.0,1.0,19.0,21.0,14.0,4.0,2.0,2.0,0.0,0.0,,,,,,,1.3,4.0,7.0,,,,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.3,7.0,,,,1.25,4.8,7.9,,,,1.29,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,Franz-Xaver Wack ,0.0,0.0,2.0,1.0,20.0,20.0,,,
43,D1,2000-09-17,,Hertha,Stuttgart,2.0,0.0,H,0.0,0.0,D,10.0,6.0,5.0,3.0,16.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,,,,1.85,3.0,3.3,,,,1.72,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.75,,,,1.85,3.2,3.8,,,,1.55,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,Florian Meyer ,0.0,0.0,3.0,0.0,0.0,0.0,,,
44,D1,2000-09-17,,Schalke 04,Werder Bremen,1.0,1.0,D,0.0,0.0,D,12.0,7.0,5.0,4.0,23.0,26.0,5.0,3.0,2.0,3.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,1.75,3.15,3.9,,,,1.45,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,45025.0,Alfons Berg ,0.0,0.0,4.0,3.0,20.0,30.0,,,
45,D1,2000-09-22,,Munich 1860,Freiburg,3.0,1.0,H,0.0,1.0,A,13.0,9.0,4.0,4.0,9.0,21.0,7.0,8.0,1.0,3.0,0.0,1.0,,,,,,,1.6,3.2,4.2,,,,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.3,,,,1.6,3.45,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,Lutz Michael Fröhlich ,0.0,2.0,1.0,2.0,10.0,55.0,,,
46,D1,2000-09-23,,Cottbus,Leverkusen,1.0,2.0,A,1.0,1.0,D,8.0,14.0,4.0,9.0,19.0,19.0,6.0,4.0,1.0,3.0,1.0,0.0,,,,,,,3.1,3.0,1.9,,,,3.4,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.8,,,,3.65,3.35,1.85,,,,3.5,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,Lutz Wagner ,0.0,1.0,3.0,7.0,35.0,30.0,,,
47,D1,2000-09-23,,Dortmund,Schalke 04,0.0,4.0,A,0.0,2.0,A,10.0,8.0,3.0,4.0,17.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,,1.85,3.0,3.3,,,,1.9,2.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.4,,,,1.85,3.1,3.9,,,,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,68000.0,Markus Merk ,0.0,0.0,4.0,3.0,20.0,20.0,,,
48,D1,2000-09-23,,FC Koln,Bayern Munich,1.0,2.0,A,1.0,1.0,D,22.0,19.0,7.0,8.0,11.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,,,,,,,3.3,3.0,1.85,,,,4.2,3.25,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.8,,,,4.1,3.25,1.71,,,,4.33,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,Helmut Krug ,1.0,1.0,1.0,2.0,0.0,0.0,,,
49,D1,2000-09-23,,Stuttgart,Bochum,1.0,1.0,D,0.0,1.0,A,16.0,8.0,5.0,3.0,14.0,16.0,11.0,2.0,4.0,2.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.6,6.5,,,,1.4,3.8,6.9,,,,1.4,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,Wolfgang Stark ,2.0,0.0,1.0,3.0,40.0,20.0,,,
50,D1,2000-09-23,,Werder Bremen,Ein Frankfurt,1.0,1.0,D,1.0,1.0,D,10.0,6.0,5.0,4.0,15.0,18.0,6.0,6.0,2.0,0.0,0.0,1.0,,,,,,,1.7,3.1,3.8,,,,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.3,,,,1.7,3.4,4.2,,,,1.53,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,26500.0,Peter Sippel ,1.0,0.0,4.0,1.0,20.0,25.0,,,
51,D1,2000-09-23,,Wolfsburg,Hamburg,4.0,4.0,D,2.0,1.0,H,15.0,7.0,7.0,7.0,20.0,29.0,4.0,5.0,1.0,2.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.85,,,,2.15,3.25,2.9,,,,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,Alfons Berg ,0.0,0.0,1.0,0.0,10.0,20.0,,,
52,D1,2000-09-24,,Hansa Rostock,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,11.0,11.0,3.0,2.0,19.0,26.0,13.0,6.0,2.0,1.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.4,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.4,3.2,2.55,,,,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,Jürgen Aust ,1.0,0.0,4.0,2.0,20.0,10.0,,,
53,D1,2000-09-24,,Unterhaching,Hertha,5.0,2.0,H,2.0,1.0,H,8.0,12.0,6.0,4.0,10.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,,,,,,,2.7,2.9,2.2,,,,2.62,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.35,,,,2.45,3.25,2.5,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,Michael Weiner ,0.0,0.0,2.0,2.0,10.0,20.0,,,
54,D1,2000-09-29,,Ein Frankfurt,Dortmund,1.0,1.0,D,1.0,0.0,H,10.0,12.0,5.0,4.0,7.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.2,3.2,2.75,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,Hermann Albrecht ,0.0,0.0,2.0,2.0,20.0,30.0,,,
55,D1,2000-09-30,,Bayern Munich,Hansa Rostock,0.0,1.0,A,0.0,1.0,A,26.0,8.0,13.0,3.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,1.2,4.7,9.0,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.2,5.3,10.0,,,,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,Alfons Berg ,0.0,0.0,3.0,7.0,10.0,20.0,,,
56,D1,2000-09-30,,Bochum,Unterhaching,3.0,0.0,H,0.0,0.0,D,12.0,3.0,7.0,1.0,16.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.95,3.35,3.2,,,,1.75,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,16500.0,Uwe Kemmling ,0.0,0.0,1.0,6.0,30.0,10.0,,,
57,D1,2000-09-30,,Hamburg,Schalke 04,2.0,0.0,H,1.0,0.0,H,7.0,6.0,6.0,2.0,17.0,15.0,3.0,7.0,2.0,2.0,0.0,1.0,,,,,,,2.0,2.9,3.0,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.85,,,,1.95,3.2,3.45,,,,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,Lutz Wagner ,0.0,0.0,0.0,2.0,20.0,45.0,,,
58,D1,2000-09-30,,Hertha,FC Koln,4.0,2.0,H,3.0,2.0,H,16.0,9.0,10.0,5.0,23.0,20.0,5.0,10.0,2.0,2.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.5,3.6,5.7,,,,1.45,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Edgar Steinborn ,0.0,0.0,2.0,3.0,20.0,20.0,,,
59,D1,2000-09-30,,Kaiserslautern,Cottbus,1.0,1.0,D,1.0,0.0,H,8.0,14.0,4.0,7.0,13.0,21.0,11.0,5.0,2.0,2.0,0.0,0.0,,,,,,,1.4,3.6,5.5,,,,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,8.0,,,,1.35,3.8,7.2,,,,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Bernd Heynemann ,0.0,1.0,2.0,1.0,20.0,20.0,,,
60,D1,2000-09-30,,Leverkusen,Munich 1860,0.0,0.0,D,0.0,0.0,D,23.0,19.0,4.0,7.0,15.0,18.0,14.0,8.0,3.0,3.0,1.0,0.0,,,,,,,1.6,3.2,4.2,,,,1.65,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.3,,,,1.66,3.5,4.3,,,,1.7,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,Hartmut Strampe ,2.0,1.0,2.0,2.0,55.0,30.0,,,
61,D1,2000-10-01,,Freiburg,Werder Bremen,0.0,1.0,A,0.0,0.0,D,6.0,13.0,1.0,5.0,7.0,7.0,6.0,10.0,3.0,3.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,1.95,3.25,3.35,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,Jörg Kessler ,0.0,1.0,2.0,2.0,30.0,30.0,,,
62,D1,2000-10-01,,Wolfsburg,Stuttgart,2.0,2.0,D,1.0,1.0,D,15.0,15.0,9.0,10.0,18.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,2.0,3.15,3.3,,,,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,15800.0,Markus Merk ,0.0,0.0,4.0,2.0,0.0,0.0,,,
63,D1,2000-10-13,,Dortmund,Freiburg,1.0,0.0,H,0.0,0.0,D,25.0,3.0,11.0,1.0,24.0,18.0,9.0,3.0,1.0,2.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.0,,,,1.43,3.75,6.5,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,Herbert Fandel ,2.0,0.0,0.0,1.0,10.0,20.0,,,
64,D1,2000-10-14,,Cottbus,Bayern Munich,1.0,0.0,H,1.0,0.0,H,15.0,8.0,8.0,0.0,23.0,22.0,1.0,5.0,1.0,5.0,0.0,0.0,,,,,,,4.7,3.4,1.5,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.5,,,,6.2,3.5,1.45,,,,6.0,3.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,Markus Merk ,0.0,0.0,3.0,1.0,10.0,50.0,,,
65,D1,2000-10-14,,FC Koln,Bochum,2.0,0.0,H,0.0,0.0,D,21.0,8.0,12.0,1.0,17.0,11.0,2.0,1.0,3.0,3.0,0.0,0.0,,,,,,,1.9,2.9,3.2,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.25,,,,1.95,3.2,3.4,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Michael Weiner ,2.0,1.0,3.0,0.0,30.0,30.0,,,
66,D1,2000-10-14,,Munich 1860,Kaiserslautern,0.0,4.0,A,0.0,1.0,A,11.0,17.0,3.0,10.0,14.0,13.0,11.0,1.0,3.0,3.0,1.0,0.0,,,,,,,1.8,3.0,3.5,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,3.75,,,,1.65,3.5,4.2,,,,1.57,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Uwe Kemmling ,0.0,0.0,1.0,1.0,55.0,30.0,,,
67,D1,2000-10-14,,Schalke 04,Ein Frankfurt,4.0,0.0,H,1.0,0.0,H,16.0,5.0,3.0,0.0,15.0,12.0,9.0,2.0,4.0,2.0,0.0,1.0,,,,,,,1.5,3.4,4.7,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.5,,,,1.57,3.45,4.9,,,,1.45,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,Florian Meyer ,0.0,0.0,5.0,1.0,40.0,45.0,,,
68,D1,2000-10-14,,Stuttgart,Hamburg,3.0,3.0,D,2.0,2.0,D,17.0,10.0,9.0,9.0,16.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,,,,,,,2.1,2.9,2.9,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,2.1,3.1,3.0,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,Jürgen Aust ,1.0,0.0,2.0,1.0,30.0,30.0,,,
69,D1,2000-10-14,,Werder Bremen,Leverkusen,3.0,3.0,D,0.0,1.0,A,11.0,6.0,6.0,4.0,12.0,21.0,5.0,7.0,4.0,2.0,0.0,1.0,,,,,,,2.2,2.9,2.7,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.5,,,,2.45,3.05,2.6,,,,2.38,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,27000.0,Helmut Krug ,0.0,0.0,10.0,2.0,40.0,45.0,,,
70,D1,2000-10-15,,Hansa Rostock,Hertha,0.0,2.0,A,0.0,1.0,A,12.0,15.0,3.0,7.0,20.0,15.0,8.0,6.0,4.0,3.0,1.0,1.0,,,,,,,2.2,2.9,2.7,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.5,,,,2.2,3.0,2.9,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,Hartmut Strampe ,0.0,0.0,4.0,0.0,65.0,55.0,,,
71,D1,2000-10-15,,Unterhaching,Wolfsburg,0.0,3.0,A,0.0,1.0,A,9.0,11.0,6.0,6.0,28.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,2.3,2.8,2.6,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.15,3.15,3.0,,,,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,Edgar Steinborn ,0.0,1.0,1.0,2.0,20.0,10.0,,,
72,D1,2000-10-20,,Kaiserslautern,Werder Bremen,2.0,0.0,H,1.0,0.0,H,3.0,10.0,2.0,4.0,11.0,11.0,2.0,4.0,1.0,4.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.85,3.4,3.6,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,Jürgen Jansen ,0.0,0.0,3.0,5.0,10.0,40.0,,,
73,D1,2000-10-21,,Bayern Munich,Munich 1860,3.0,1.0,H,1.0,0.0,H,14.0,12.0,9.0,5.0,21.0,16.0,5.0,4.0,1.0,5.0,0.0,1.0,,,,,,,1.6,3.2,4.2,,,,1.57,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.0,,,,1.55,3.2,5.5,,,,1.45,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,Jürgen Aust ,0.0,0.0,3.0,2.0,10.0,75.0,,,
74,D1,2000-10-21,,Hamburg,Ein Frankfurt,2.0,0.0,H,1.0,0.0,H,12.0,3.0,5.0,0.0,10.0,13.0,11.0,1.0,3.0,1.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.55,3.4,5.0,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,Lutz Michael Fröhlich ,0.0,0.0,0.0,6.0,30.0,10.0,,,
75,D1,2000-10-21,,Hertha,Cottbus,3.0,1.0,H,1.0,1.0,D,15.0,5.0,9.0,3.0,23.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,1.35,3.8,6.2,,,,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,1.3,4.5,6.5,,,,1.36,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,49400.0,Jörg Kessler ,1.0,0.0,1.0,1.0,20.0,20.0,,,
76,D1,2000-10-21,,Leverkusen,Dortmund,2.0,0.0,H,1.0,0.0,H,16.0,13.0,3.0,3.0,25.0,34.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,1.95,3.3,3.25,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,Helmut Fleischer ,2.0,0.0,9.0,4.0,10.0,20.0,,,
77,D1,2000-10-21,,Stuttgart,Unterhaching,2.0,2.0,D,1.0,2.0,A,23.0,6.0,8.0,3.0,5.0,15.0,16.0,2.0,1.0,1.0,0.0,0.0,,,,,,,1.4,3.6,5.5,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,7.0,,,,1.45,3.4,6.5,,,,1.44,3.6,6.75,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,Herbert Fandel ,0.0,0.0,0.0,1.0,10.0,10.0,,,
