,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
36,D1,2003-10-04,,Hannover,Schalke 04,1,2,A,1,2,A,15,12,,,19,19,4,4,3,2,1,0,2.1,3.25,3.0,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.25,3.25,2.9,,,,2.1,3.2,3.1,,,,1.71,2.0,1.9,1.9,-0.25,1.8,2.05,-0.25,-0.25,,,,,,,,,,2.25,3.2,2.8
37,D1,2003-10-04,,Stuttgart,FC Koln,0,0,D,0,0,D,20,5,,,9,14,9,1,1,0,0,0,1.33,4.33,7.5,,,,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.41,4.0,7.5,,,,1.4,3.75,7.5,,,,1.71,2.0,1.9,1.9,-1.5,1.85,2.0,-1.5,-1.5,,,,,,,,,,1.4,3.75,7.5
38,D1,2003-10-05,,Leverkusen,Hansa Rostock,3,0,H,0,0,D,28,5,,,15,25,9,4,4,4,0,0,1.44,3.75,6.5,,,,,,,,,,1.44,3.6,6.5,,,,,,,,,,,,,1.61,2.2,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.5,,,,1.45,3.85,6.75,,,,1.44,3.75,6.5,,,,1.6,2.15,1.85,1.95,-1.25,2.05,1.8,-1.5,-1.25,,,,,,,,,,1.44,3.75,6.5
39,D1,2003-10-05,,Werder Bremen,Wolfsburg,5,3,H,3,1,H,12,11,,,23,17,2,4,1,3,0,0,1.72,3.25,4.33,,,,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.85,3.3,4.0,,,,1.75,3.4,4.0,,,,1.6,2.15,1.85,1.95,-0.5,1.8,2.05,-0.5,-0.5,,,,,,,,,,1.73,3.4,4.0
40,D1,2003-10-18,,Dortmund,Hannover,6,2,H,2,0,H,13,12,,,17,18,4,8,1,2,0,0,1.53,3.5,5.5,,,,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.55,3.6,5.75,,,,1.5,3.5,6.0,,,,1.6,2.15,1.8,2.0,-0.75,1.8,2.05,-0.75,-0.75,,,,,,,,,,1.5,3.5,6.0
41,D1,2003-10-18,,FC Koln,Freiburg,1,0,H,0,0,D,12,5,,,25,16,6,5,1,2,0,0,2.3,3.2,2.7,,,,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.25,3.3,2.85,,,,2.3,3.2,2.7,,,,1.65,2.05,2.0,1.83,-0.25,2.05,1.8,-0.25,-0.25,,,,,,,,,,2.25,3.2,2.75
42,D1,2003-10-18,,Hertha,Leverkusen,1,4,A,0,1,A,11,15,,,20,21,4,4,4,1,1,1,2.4,3.2,2.6,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.45,3.25,2.65,,,,2.4,3.2,2.6,,,,1.65,2.05,1.8,2.05,0.0,1.8,2.05,0.0,0.0,,,,,,,,,,2.38,3.2,2.62
43,D1,2003-10-18,,M'gladbach,Bayern Munich,0,0,D,0,0,D,17,16,,,18,23,10,6,1,1,0,0,5.0,3.6,1.57,,,,,,,,,,5.0,3.3,1.61,,,,,,,,,,,,,1.7,2.05,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.25,1.615,,,,5.5,3.5,1.6,,,,5.0,3.4,1.61,,,,1.65,2.05,1.85,1.95,1.0,1.85,2.0,1.0,1.0,,,,,,,,,,5.0,3.4,1.62
44,D1,2003-10-18,,Munich 1860,Ein Frankfurt,1,0,H,0,0,D,17,5,,,22,19,9,1,4,2,0,0,1.72,3.25,4.33,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.66,3.4,5.0,,,,1.66,3.4,4.5,,,,1.71,2.0,1.85,1.95,-0.75,1.8,2.05,-0.75,-0.75,,,,,,,,,,1.67,3.4,4.5
45,D1,2003-10-18,,Werder Bremen,Stuttgart,1,3,A,0,2,A,19,10,,,23,25,7,2,4,4,0,0,2.2,3.25,2.8,,,,,,,,,,2.1,3.1,3.1,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.12,3.35,3.05,,,,2.1,3.25,3.0,,,,1.75,1.95,1.9,1.9,-0.25,1.95,1.9,-0.25,-0.25,,,,,,,,,,2.1,3.25,3.0
46,D1,2003-10-18,,Wolfsburg,Hansa Rostock,3,1,H,2,1,H,22,19,,,9,23,4,3,2,3,0,0,1.61,3.4,5.0,,,,,,,,,,1.61,3.3,5.0,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571,3.5,5.0,,,,1.6,3.5,5.5,,,,1.61,3.4,5.0,,,,1.55,2.25,1.75,2.05,-0.75,2.0,1.85,-1.0,-1.0,,,,,,,,,,1.62,3.4,5.0
47,D1,2003-10-19,,Kaiserslautern,Hamburg,4,0,H,1,0,H,18,6,,,27,31,4,4,3,2,0,0,2.1,3.25,3.0,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.05,3.25,3.25,,,,2.1,3.2,3.1,,,,1.71,2.0,1.9,1.9,-0.25,1.8,2.05,-0.25,-0.25,,,,,,,,,,2.0,3.25,3.25
48,D1,2003-10-19,,Schalke 04,Bochum,0,2,A,0,0,D,17,7,,,15,27,7,1,3,2,0,0,1.72,3.5,4.0,,,,,,,,,,1.72,3.1,4.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.7,3.5,4.6,,,,1.7,3.4,4.33,,,,1.65,2.05,1.9,1.9,-0.75,1.9,1.95,-0.75,-0.75,,,,,,,,,,1.67,3.4,4.33
49,D1,2003-10-25,,Bayern Munich,Kaiserslautern,4,1,H,2,0,H,16,23,,,15,18,5,5,1,1,0,0,1.36,4.0,7.5,,,,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,1.61,2.2,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.75,8.0,,,,1.35,4.25,7.7,,,,1.36,4.0,7.5,,,,1.55,2.25,1.85,1.95,-1.25,1.9,1.95,-1.25,-1.25,,,,,,,,,,1.36,4.0,7.5
50,D1,2003-10-25,,Ein Frankfurt,FC Koln,2,0,H,0,0,D,12,18,,,15,20,4,3,1,1,0,0,2.1,3.25,3.0,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.2,3.2,3.05,,,,2.1,3.25,3.0,,,,1.75,1.95,1.95,1.85,-0.25,1.95,1.9,-0.25,-0.25,,,,,,,,,,2.1,3.25,3.0
51,D1,2003-10-25,,Freiburg,Werder Bremen,2,4,A,0,3,A,16,19,,,11,17,13,4,1,0,0,0,2.5,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.6,3.2,2.45,,,,2.5,3.2,2.5,,,,1.65,2.05,1.9,1.9,0.0,2.05,1.8,0.0,0.0,,,,,,,,,,2.5,3.2,2.5
52,D1,2003-10-25,,Hamburg,Schalke 04,2,2,D,1,0,H,18,14,,,22,26,5,3,4,1,0,0,2.1,3.25,3.0,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.15,3.25,3.0,,,,2.1,3.25,3.0,,,,1.75,1.95,1.85,1.95,-0.25,1.8,2.05,-0.25,-0.25,,,,,,,,,,2.1,3.25,3.0
53,D1,2003-10-25,,Hannover,Munich 1860,1,1,D,1,1,D,8,16,,,23,18,3,5,2,2,1,1,2.1,3.25,3.0,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.1,3.2,3.2,,,,2.1,3.25,3.0,,,,1.6,2.15,1.85,1.95,-0.25,2.1,1.75,-0.5,-0.5,,,,,,,,,,2.1,3.25,3.0
54,D1,2003-10-25,,Hansa Rostock,Hertha,0,1,A,0,1,A,13,11,,,23,29,4,5,1,3,0,0,2.37,3.2,2.62,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.2,2.6,,,,2.45,3.2,2.6,,,,2.5,3.2,2.5,,,,1.9,1.79,1.85,1.95,0.0,1.8,2.05,0.0,0.0,,,,,,,,,,2.5,3.2,2.5
55,D1,2003-10-25,,Stuttgart,Wolfsburg,1,0,H,0,0,D,17,12,,,20,18,4,4,3,2,0,0,1.61,3.4,5.0,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.65,3.5,4.8,,,,1.61,3.4,5.0,,,,1.75,1.95,2.05,1.75,-1.0,2.05,1.8,-1.0,-0.75,,,,,,,,,,1.62,3.4,5.0
56,D1,2003-10-26,,Bochum,Dortmund,3,0,H,1,0,H,13,16,,,15,12,7,3,4,2,0,1,2.62,3.2,2.37,,,,,,,,,,2.8,3.0,2.3,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,3.4,2.25,,,,2.8,3.25,2.3,,,,2.8,3.1,2.3,,,,1.75,1.95,1.8,2.0,0.25,1.85,2.0,0.25,0.25,,,,,,,,,,2.8,3.1,2.3
57,D1,2003-10-26,,Leverkusen,M'gladbach,1,0,H,0,0,D,12,11,,,23,16,3,7,2,2,0,0,1.3,4.5,8.0,,,,,,,,,,1.33,4.2,7.5,,,,,,,,,,,,,1.61,2.2,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.38,4.25,7.5,,,,1.33,4.2,8.0,,,,1.55,2.25,1.85,1.95,-1.25,1.95,1.9,-1.25,-1.25,,,,,,,,,,1.33,4.2,8.0
58,D1,2003-11-01,,FC Koln,Hannover,1,2,A,1,1,D,28,18,,,17,20,8,3,1,1,0,0,2.25,3.25,2.75,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.25,3.25,2.9,,,,2.25,3.2,2.8,,,,1.6,2.15,2.0,1.8,-0.25,1.95,1.9,-0.25,-0.25,,,,,,,,,,2.25,3.2,2.8
59,D1,2003-11-01,,M'gladbach,Hansa Rostock,1,1,D,1,1,D,25,6,,,22,20,7,4,0,1,0,0,1.9,3.25,3.5,,,,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,,,,1.85,3.25,3.9,,,,1.91,3.25,3.5,,,,1.75,1.95,1.85,1.95,-0.5,1.85,2.0,-0.5,-0.5,,,,,,,,,,1.91,3.25,3.5
60,D1,2003-11-01,,Munich 1860,Bochum,3,1,H,0,1,A,19,7,,,21,26,9,1,1,1,0,0,2.1,3.25,3.0,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.88,,,,2.15,3.25,3.1,,,,2.1,3.25,3.0,,,,1.65,2.05,1.9,1.9,-0.25,1.85,2.0,-0.25,-0.25,,,,,,,,,,2.1,3.25,3.0
61,D1,2003-11-01,,Schalke 04,Bayern Munich,2,0,H,1,0,H,16,8,,,32,17,4,7,3,3,0,1,3.5,3.25,1.9,,,,,,,,,,3.0,3.2,2.1,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0,,,,3.4,3.3,2.0,,,,3.25,3.25,2.0,,,,1.65,2.05,1.85,1.95,0.5,1.85,2.0,0.5,0.5,,,,,,,,,,3.25,3.25,2.0
62,D1,2003-11-01,,Stuttgart,Freiburg,4,1,H,1,1,D,19,9,,,25,20,5,2,4,2,0,0,1.4,3.75,7.5,,,,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,,,,1.45,3.75,7.0,,,,1.44,3.75,6.5,,,,1.6,2.15,1.9,1.9,-1.25,1.9,1.95,-1.25,-1.25,,,,,,,,,,1.44,3.75,6.5
63,D1,2003-12-06,,Ein Frankfurt,Hannover,2,2,D,1,1,D,7,8,,,18,29,1,3,4,6,0,0,2.3,3.2,2.7,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.2,2.6,,,,2.3,3.3,2.75,,,,2.3,3.2,2.7,,,,1.75,1.97,2.0,1.8,-0.25,2.05,1.8,-0.25,-0.25,,,,,,,,,,,,
64,D1,2003-12-06,,Freiburg,Bochum,4,2,H,3,2,H,11,18,,,19,21,6,5,2,3,0,0,2.1,3.25,3.0,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.1,3.3,3.1,,,,2.1,3.25,3.0,,,,1.65,2.1,1.9,1.9,-0.25,1.9,1.95,-0.25,-0.25,,,,,,,,,,,,
65,D1,2003-12-06,,Munich 1860,Hansa Rostock,1,4,A,1,2,A,21,14,,,21,25,9,2,3,1,0,0,1.8,3.25,4.0,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.85,3.35,3.85,,,,1.75,3.3,4.2,,,,1.75,1.95,1.85,1.95,-0.5,1.9,1.95,-0.5,-0.5,,,,,,,,,,,,
66,D1,2003-12-06,,Stuttgart,Hamburg,0,0,D,0,0,D,16,11,,,21,23,5,6,1,1,0,0,1.53,3.5,5.5,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.5,3.65,6.25,,,,1.44,3.75,6.5,,,,1.61,2.15,1.9,1.9,-1.0,1.85,2.0,-1.0,-1.0,,,,,,,,,,,,
67,D1,2003-12-06,,Werder Bremen,Bayern Munich,1,1,D,0,0,D,10,15,,,23,18,1,2,1,2,0,0,2.5,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.5,3.25,2.55,,,,2.4,3.2,2.6,,,,1.72,2.0,1.85,1.95,0.0,1.85,2.0,0.0,0.0,,,,,,,,,,,,
68,D1,2003-12-06,,Wolfsburg,Kaiserslautern,4,1,H,1,1,D,13,24,,,22,26,2,10,2,4,0,0,1.9,3.25,3.5,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.85,3.35,3.85,,,,1.8,3.25,4.0,,,,1.65,2.05,1.85,1.95,-0.5,1.85,2.0,-0.5,-0.5,,,,,,,,,,,,
69,D1,2003-12-07,,FC Koln,Leverkusen,0,0,D,0,0,D,14,18,,,18,20,3,7,2,3,0,0,4.0,3.25,1.8,,,,,,,,,,3.5,3.2,1.9,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.8,,,,3.65,3.3,1.9,,,,3.75,3.25,1.85,,,,1.65,2.08,1.9,1.9,0.5,1.9,1.95,0.5,0.5,,,,,,,,,,,,
70,D1,2003-12-07,,Schalke 04,M'gladbach,2,1,H,1,1,D,16,11,,,17,14,4,5,1,2,0,0,1.61,3.4,5.0,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.65,3.4,5.0,,,,1.61,3.4,5.0,,,,1.62,2.05,1.9,1.9,-0.75,1.9,1.95,-0.75,-0.75,,,,,,,,,,,,
71,D1,2003-12-13,,Bayern Munich,Stuttgart,1,0,H,0,0,D,19,19,,,16,19,5,6,3,2,0,0,1.727,3.5,4.0,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.76,3.4,4.15,,,,1.8,3.2,4.0,,,,1.82,1.9,2.05,1.75,-0.75,2.05,1.8,-0.75,-0.75,,,,,,,,,,1.8,3.2,4.0
72,D1,2003-12-13,,Bochum,Ein Frankfurt,1,0,H,1,0,H,14,16,,,27,12,9,4,3,2,0,0,1.615,3.4,5.0,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.62,3.5,5.0,,,,1.61,3.4,5.0,,,,1.65,2.05,2.05,1.75,-1.0,2.05,1.8,-1.0,-0.75,,,,,,,,,,1.62,3.4,5.0
73,D1,2003-12-13,,Hamburg,Freiburg,4,1,H,2,0,H,17,7,,,13,24,4,5,0,1,0,0,1.727,3.5,4.0,,,,,,,,,,1.72,3.4,4.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.75,3.35,4.35,,,,1.75,3.4,4.0,,,,1.65,2.05,1.75,2.05,-0.5,1.75,2.1,-0.5,-0.5,,,,,,,,,,1.75,3.4,4.0
74,D1,2003-12-13,,Hansa Rostock,FC Koln,1,1,D,0,1,A,17,14,,,16,20,9,8,2,2,0,0,1.615,3.4,5.0,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3.45,4.5,,,,1.66,3.4,4.5,,,,1.71,2.0,1.95,1.85,-0.75,1.95,1.9,-0.75,-0.75,,,,,,,,,,1.67,3.4,4.5
