,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40,SYH,SYD,SYA
52,F1,2000-09-06,,Troyes,Paris SG,5.0,3.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,2.9,2.9,2.1,,,,3.15,2.85,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.15,,,,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,F1,2000-09-09,,Auxerre,Nantes,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.8,3.0,3.5,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.5,,,,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
54,F1,2000-09-09,,Bordeaux,Guingamp,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.5,3.2,5.0,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,6.0,,,,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,F1,2000-09-09,,Lille,Troyes,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.2,4.5,,,,1.75,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,F1,2000-09-09,,Lyon,Lens,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.0,2.8,3.1,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.15,3.1,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,F1,2000-09-09,,Paris SG,St Etienne,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.4,3.6,5.5,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.3,6.4,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
58,F1,2000-09-09,,Rennes,Metz,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.85,2.8,3.5,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.15,3.75,,,,1.83,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,F1,2000-09-09,,Sedan,Monaco,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.4,2.9,2.4,,,,2.7,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.35,,,,2.63,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
60,F1,2000-09-09,,Strasbourg,Bastia,1.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.75,,,,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
61,F1,2000-09-10,,Toulouse,Marseille,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,2.45,2.8,2.45,,,,2.8,2.9,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,2.3,,,,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
62,F1,2000-09-16,,Bastia,Rennes,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.53,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.55,5.1,,,,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
63,F1,2000-09-16,,Guingamp,Auxerre,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.3,2.8,2.6,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.15,2.65,,,,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
64,F1,2000-09-16,,Lens,Paris SG,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.0,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
65,F1,2000-09-16,,Marseille,Bordeaux,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.85,2.9,3.4,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.5,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
66,F1,2000-09-16,,Metz,Sedan,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.5,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
67,F1,2000-09-16,,Monaco,Toulouse,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.85,6.5,,,,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
68,F1,2000-09-16,,Troyes,Strasbourg,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.5,,,,1.62,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
69,F1,2000-09-17,,Nantes,Lyon,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,F1,2000-09-17,,St Etienne,Lille,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.8,2.9,3.6,,,,1.72,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.0,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
71,F1,2000-09-23,,Auxerre,Marseille,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.0,2.9,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.35,3.0,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,F1,2000-09-23,,Bordeaux,Toulouse,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.5,3.4,4.7,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6.0,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,F1,2000-09-23,,Lyon,Guingamp,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
74,F1,2000-09-23,,Metz,Monaco,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,2.95,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,F1,2000-09-23,,Paris SG,Nantes,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.5,3.4,4.7,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,5.2,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,F1,2000-09-23,,Rennes,Troyes,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.65,3.1,4.0,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.4,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,F1,2000-09-23,,Sedan,Bastia,3.0,3.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.9,2.9,3.2,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.2,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
78,F1,2000-09-23,,Strasbourg,St Etienne,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,2.95,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
79,F1,2000-09-24,,Lille,Lens,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.35,2.6,,,,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
80,F1,2000-09-30,,Bastia,Metz,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.75,3.1,3.6,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.4,,,,1.73,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,F1,2000-09-30,,Guingamp,Paris SG,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.4,2.9,2.4,,,,2.62,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.25,,,,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
82,F1,2000-09-30,,Lens,Strasbourg,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.8,,,,1.44,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
83,F1,2000-09-30,,Monaco,Bordeaux,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.75,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,F1,2000-09-30,,St Etienne,Rennes,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.85,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,3.6,,,,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
85,F1,2000-09-30,,Toulouse,Auxerre,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.15,2.7,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
86,F1,2000-09-30,,Troyes,Sedan,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.85,2.9,3.4,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.55,,,,1.75,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,F1,2000-10-01,,Marseille,Lyon,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.9,2.8,3.3,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.6,,,,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
88,F1,2000-10-01,,Nantes,Lille,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.85,2.9,3.4,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
89,F1,2000-10-10,,Sedan,Rennes,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.9,2.8,3.3,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,F1,2000-10-13,,Bastia,Monaco,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.3,,,,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,F1,2000-10-13,,Paris SG,Marseille,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.3,5.2,,,,1.67,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
92,F1,2000-10-14,,Lille,Guingamp,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.75,3.1,3.6,,,,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.7,,,,1.91,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
93,F1,2000-10-14,,Metz,Troyes,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,F1,2000-10-14,,Rennes,Lens,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
95,F1,2000-10-14,,Sedan,St Etienne,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.8,2.9,3.6,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.15,3.9,,,,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,F1,2000-10-14,,Strasbourg,Nantes,0.0,5.0,A,0.0,4.0,A,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
97,F1,2000-10-15,,Auxerre,Bordeaux,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
98,F1,2000-10-21,,Bordeaux,Lyon,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.9,2.8,3.3,,,,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.5,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
99,F1,2000-10-21,,Guingamp,Strasbourg,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.7,3.25,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,3.8,,,,1.73,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
100,F1,2000-10-21,,Lens,Sedan,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,3.8,,,,1.7,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
101,F1,2000-10-21,,Monaco,Auxerre,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.5,3.4,4.7,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.5,4.6,,,,1.53,3.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
102,F1,2000-10-21,,Nantes,Rennes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.9,2.9,3.2,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.5,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
103,F1,2000-10-21,,St Etienne,Metz,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.0,2.7,3.2,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.2,,,,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
104,F1,2000-10-21,,Toulouse,Paris SG,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,,,,,3.0,2.9,2.0,,,,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.0,1.95,,,,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,F1,2000-10-21,,Troyes,Bastia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.1,2.8,3.0,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.8,3.0,,,,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,F1,2000-10-22,,Marseille,Lille,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.5,,,,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,F1,2000-10-28,,Strasbourg,Marseille,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.4,2.9,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.65,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
