,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
39,F1,2003-09-27,,Lille,Montpellier,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.72,3.2,4.5,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.7,3.15,4.85,,,,1.7,3.1,5.0,2.0,1.61,1.95,1.85,-0.75,,,,-0.75,,,,,,,,,,,,,,
40,F1,2003-09-27,,Lyon,Lens,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.72,3.2,4.5,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3.15,4.85,,,,1.66,3.2,5.0,1.95,1.66,1.85,1.95,-0.75,,,,-0.75,,,,,,,,,,,,,,
41,F1,2003-09-27,,Marseille,Nice,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.65,3.15,5.3,,,,1.61,3.2,5.5,2.2,1.51,1.85,1.95,-0.75,,,,-0.75,,,,,,,,,,,,,,
42,F1,2003-09-27,,Metz,Guingamp,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.9,3.0,3.8,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,1.88,3.05,4.0,,,,1.9,3.1,3.75,1.95,1.66,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
43,F1,2003-09-27,,Monaco,Toulouse,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.33,4.0,8.5,,,,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.35,4.0,8.5,,,,1.36,4.0,7.5,1.7,1.9,2.03,1.77,-1.5,,,,-1.5,,,,,,,,,,,,,,
44,F1,2003-09-27,,Paris SG,Auxerre,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.9,3.0,3.8,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.95,3.05,3.7,,,,1.9,3.1,3.75,1.95,1.66,1.93,1.87,-0.5,,,,-0.5,,,,,,,,,,,,,,
45,F1,2003-09-27,,Rennes,Le Mans,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.65,3.15,5.3,,,,1.61,3.25,5.2,2.1,1.56,1.85,1.95,-0.75,,,,-0.75,,,,,,,,,,,,,,
46,F1,2003-09-28,,Bordeaux,Ajaccio,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3.15,4.85,,,,1.66,3.2,5.0,2.0,1.61,1.9,1.9,-0.75,,,,-0.75,,,,,,,,,,,,,,
47,F1,2003-09-28,,Strasbourg,Nantes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.3,2.87,3.0,,,,,,,,,,2.37,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.3,3.0,2.9,,,,2.3,2.87,3.0,2.0,1.61,2.03,1.77,-0.25,,,,-0.25,,,,,,,,,,,,,,
48,F1,2003-10-04,,Ajaccio,Lyon,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,2.87,3.2,2.2,,,,,,,,,,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.2,,,,3.0,3.1,2.2,1.95,1.66,1.95,1.85,0.25,,,,0.25,,,,,,,,,,,,,,
49,F1,2003-10-04,,Auxerre,Lille,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.72,3.2,4.5,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.65,,,,1.75,3.1,4.5,1.9,1.7,1.7,2.05,-0.5,,,,-0.5,,,,,,,,,,,,,,
50,F1,2003-10-04,,Guingamp,Monaco,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,3.25,3.0,2.1,,,,,,,,,,3.3,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.1,2.1,,,,3.25,3.0,2.1,1.9,1.7,2.0,1.8,0.25,,,,0.5,,,,,,,,,,,,,,
51,F1,2003-10-04,,Le Mans,Bordeaux,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,3.0,2.25,,,,,,,,,,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.3,,,,3.0,3.0,2.25,2.2,1.51,1.9,1.9,0.25,,,,0.25,,,,,,,,,,,,,,
52,F1,2003-10-04,,Lens,Metz,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,5.2,,,,1.61,3.2,5.5,2.1,1.56,1.85,1.95,-0.75,,,,-0.75,,,,,,,,,,,,,,
53,F1,2003-10-04,,Nantes,Rennes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4.95,,,,1.7,3.2,4.75,2.2,1.51,1.9,1.9,-0.75,,,,-0.75,,,,,,,,,,,,,,
54,F1,2003-10-04,,Nice,Strasbourg,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.8,3.0,4.33,,,,,,,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.0,4.5,,,,1.8,3.2,4.0,2.0,1.61,1.8,2.0,-0.5,,,,-0.5,,,,,,,,,,,,,,
55,F1,2003-10-04,,Sochaux,Paris SG,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.0,,,,2.25,3.1,2.87,1.9,1.7,2.0,1.8,-0.25,,,,-0.25,,,,,,,,,,,,,,
56,F1,2003-10-04,,Toulouse,Montpellier,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.35,,,,2.1,3.0,3.3,2.1,1.56,2.1,1.67,-0.5,,,,-0.5,,,,,,,,,,,,,,
57,F1,2003-10-05,,Marseille,Bastia,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.44,3.75,6.5,,,,,,,,,,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,7.0,,,,1.44,3.6,7.0,1.8,1.8,1.9,1.9,-1.0,,,,-1.0,,,,,,,,,,,,,,
58,F1,2003-10-17,,Strasbourg,Marseille,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,2.5,3.0,2.62,,,,,,,,,,2.7,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.5,2.95,2.6,,,,2.6,3.0,2.5,2.1,1.56,1.9,1.9,0.0,,,,0.0,,,,,,,,,,,,,,
59,F1,2003-10-18,,Bastia,Lens,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.05,3.55,,,,2.0,3.0,3.5,2.0,1.61,1.95,1.85,-0.5,,,,-0.5,,,,,,,,,,,,,,
60,F1,2003-10-18,,Bordeaux,Toulouse,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.35,5.0,,,,1.61,3.25,5.25,1.95,1.66,2.0,1.8,-1.0,,,,-1.0,,,,,,,,,,,,,,
61,F1,2003-10-18,,Lille,Ajaccio,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.83,3.0,4.2,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.85,,,,1.83,3.0,4.2,2.1,1.56,1.83,1.97,-0.5,,,,-0.5,,,,,,,,,,,,,,
62,F1,2003-10-18,,Lyon,Sochaux,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.65,,,,1.61,3.25,5.25,1.8,1.8,2.0,1.8,-1.0,,,,-1.0,,,,,,,,,,,,,,
63,F1,2003-10-18,,Metz,Nantes,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,2.37,3.0,2.75,,,,,,,,,,2.37,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.95,2.72,,,,2.4,2.9,2.8,2.2,1.51,1.75,2.05,0.0,,,,0.0,,,,,,,,,,,,,,
64,F1,2003-10-18,,Monaco,Auxerre,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.72,3.25,4.33,,,,,,,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.25,5.0,,,,1.65,3.25,4.75,,,,1.61,3.4,5.0,1.8,1.8,1.9,1.9,-0.75,,,,-0.75,,,,,,,,,,,,,,
65,F1,2003-10-18,,Montpellier,Guingamp,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.9,3.2,3.6,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.65,,,,1.9,3.1,3.75,1.95,1.66,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
66,F1,2003-10-18,,Paris SG,Le Mans,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.33,4.0,9.0,,,,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,8.0,,,,1.33,4.0,8.5,1.74,1.85,2.0,1.8,-1.5,,,,-1.5,,,,,,,,,,,,,,
67,F1,2003-10-18,,Rennes,Nice,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,3.0,3.1,,,,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.2,2.87,3.2,2.0,1.61,1.85,1.95,-0.25,,,,-0.25,,,,,,,,,,,,,,
68,F1,2003-10-25,,Ajaccio,Paris SG,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.25,3.0,2.1,,,,,,,,,,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25,,,,3.3,3.1,2.0,,,,3.2,3.0,2.1,2.1,1.56,1.8,2.0,0.5,,,,0.25,,,,,,,,,,,,,,
69,F1,2003-10-25,,Auxerre,Montpellier,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.61,3.25,5.0,,,,,,,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.25,5.0,,,,1.6,3.2,5.4,,,,1.57,3.25,5.5,1.85,1.74,2.0,1.8,-1.0,,,,-0.75,,,,,,,,,,,,,,
70,F1,2003-10-25,,Guingamp,Toulouse,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,1.9,3.1,3.65,,,,2.0,3.0,3.4,2.0,1.61,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
71,F1,2003-10-25,,Le Mans,Bastia,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.5,3.0,2.62,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.55,3.0,2.5,,,,2.5,3.1,2.5,2.2,1.51,1.9,1.9,0.0,,,,0.0,,,,,,,,,,,,,,
72,F1,2003-10-25,,Lens,Lille,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.9,3.2,3.6,,,,,,,,,,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,4.333,,,,1.85,3.1,3.85,,,,1.9,3.0,3.75,,,1.85,1.95,-0.5,,,,-0.5,,,,,,,,,,,,,,
73,F1,2003-10-25,,Marseille,Rennes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.45,3.45,7.0,,,,1.4,3.6,7.5,1.95,1.66,1.9,1.9,-1.25,,,,-1.25,,,,,,,,,,,,,,
74,F1,2003-10-25,,Nantes,Lyon,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.37,3.0,2.75,,,,,,,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.3,3.0,2.8,,,,2.3,3.0,2.8,2.2,1.51,1.8,2.0,0.0,,,,0.0,,,,,,,,,,,,,,
75,F1,2003-10-25,,Nice,Bordeaux,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.95,3.1,3.5,,,,2.0,3.0,3.4,2.2,1.51,1.95,1.85,-0.5,,,,-0.25,,,,,,,,,,,,,,
76,F1,2003-10-25,,Strasbourg,Metz,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.75,3.2,4.2,,,,1.7,3.25,4.33,2.1,1.56,2.0,1.8,-0.75,,,,-0.5,,,,,,,,,,,,,,
77,F1,2003-10-26,,Sochaux,Monaco,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.5,3.0,2.62,,,,,,,,,,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.55,3.0,2.5,,,,2.6,2.87,2.6,1.9,1.7,1.9,1.9,0.0,,,,0.0,,,,,,,,,,,,,,
78,F1,2003-11-01,,Bastia,Ajaccio,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.72,3.2,4.5,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.8,3.1,4.0,,,,1.75,3.2,4.2,2.1,1.56,1.8,2.0,-0.5,,,,-0.5,,,,,,,,,,,,,,
79,F1,2003-12-06,,Bordeaux,Lille,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.62,3.25,5.0,,,,1.66,3.25,4.75,1.9,1.7,1.85,1.95,-0.75,,,,-0.75,,,,,,,,,,,,,,
80,F1,2003-12-06,,Lens,Sochaux,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.0,3.1,3.3,,,,2.0,3.1,3.4,1.85,1.74,2.0,1.8,-0.5,,,,-0.5,,,,,,,,,,,,,,
81,F1,2003-12-06,,Nantes,Toulouse,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.48,3.45,6.05,,,,1.5,3.5,6.0,2.0,1.61,1.9,1.9,-1.0,,,,-1.0,,,,,,,,,,,,,,
