,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
47,I1,2002-10-27,,Brescia,Como,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.85,2.8,4.2,,,,1.8,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.81,3.1,4.9,,,,1.727,3.2,4.5,,,,,1.85,1.83,,,,,,,,,,,,,1.73,3.2,4.5
48,I1,2002-10-27,,Inter,Bologna,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.25,6.5,,,,1.45,3.6,5.8,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.5,7.0,,,,1.58,3.4,7.0,,,,1.533,3.4,6.0,,,,,1.75,1.96,,,,,,,,,,,,,1.53,3.4,6.0
49,I1,2002-10-27,,Lazio,Roma,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.625,2.75,2.625,,,,2.6,2.8,2.6,,,,2.62,2.87,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,,,,2.78,2.9,2.77,,,,2.6,2.875,2.6,,,,,1.77,1.91,,,,,,,,,,,,,2.6,2.88,2.6
50,I1,2002-10-27,,Parma,Atalanta,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.55,3.5,4.8,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.25,5.5,,,,1.58,3.4,5.85,,,,1.533,3.4,6.0,,,,,1.75,1.92,,,,,,,,,,,,,1.53,3.4,6.0
51,I1,2002-10-27,,Perugia,Modena,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.909,3.0,3.75,,,,1.85,2.8,4.2,,,,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.0,3.75,,,,1.9,3.15,4.3,,,,1.85,3.1,4.0,,,,,1.83,1.85,,,,,,,,,,,,,1.83,3.1,4.0
52,I1,2002-10-27,,Piacenza,Empoli,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.909,3.0,3.75,,,,1.9,2.8,4.0,,,,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75,,,,1.96,3.1,3.96,,,,1.909,3.0,4.0,,,,,1.9,1.78,,,,,,,,,,,,,1.91,3.0,4.0
53,I1,2002-10-27,,Reggina,Torino,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.0,2.8,3.6,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.1,2.9,4.2,,,,2.05,2.875,3.5,,,,,2.0,1.7,,,,,,,,,,,,,2.1,2.88,3.4
54,I1,2002-11-02,,Torino,Brescia,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.1,2.8,3.3,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.15,3.0,3.3,,,,2.1,3.0,3.4,,,,,1.9,1.7,,,,,,,,,,,,,2.1,3.0,3.25
55,I1,2002-11-02,,Udinese,Bologna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.2,2.8,3.1,,,,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.25,2.95,3.1,,,,2.3,2.9,3.1,,,,,1.9,1.7,,,,,,,,,,,,,2.3,3.0,2.9
56,I1,2002-11-03,,Atalanta,Piacenza,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.1,2.8,3.3,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.88,3.4,,,,2.15,3.0,3.3,,,,2.1,3.0,3.4,,,,,1.9,1.7,,,,,,,,,,,,,2.1,3.0,3.25
57,I1,2002-11-03,,Como,Inter,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,4.5,3.1,1.727,,,,3.6,3.1,1.85,,,,4.5,3.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.88,1.73,,,,4.65,3.15,1.76,,,,4.5,3.1,1.8,,,,,1.85,1.75,,,,,,,,,,,,,4.5,3.0,1.8
58,I1,2002-11-03,,Empoli,Lazio,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.875,3.0,2.25,,,,3.0,2.9,2.2,,,,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,2.1,,,,3.15,3.0,2.2,,,,3.2,3.0,2.2,,,,,1.9,1.7,,,,,,,,,,,,,3.1,3.0,2.2
59,I1,2002-11-03,,Milan,Reggina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.2,5.0,10.0,,,,1.22,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,4.75,11.0,,,,1.25,4.75,10.0,,,,,1.6,2.05,,,,,,,,,,,,,1.25,4.5,10.0
60,I1,2002-11-03,,Modena,Juventus,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,4.0,3.1,1.8,,,,4.0,3.2,1.75,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,,,,4.65,3.15,1.77,,,,4.5,3.1,1.8,,,,,1.75,1.85,,,,,,,,,,,,,4.5,3.0,1.8
61,I1,2002-11-03,,Parma,Chievo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.75,3.1,4.2,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.81,3.1,4.4,,,,1.909,3.1,3.8,,,,,1.65,1.95,,,,,,,,,,,,,1.83,3.25,3.75
62,I1,2002-11-03,,Roma,Perugia,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.35,3.7,7.5,,,,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,8.0,,,,1.31,4.45,9.5,,,,1.333,4.333,8.0,,,,,1.65,1.95,,,,,,,,,,,,,1.3,4.33,8.5
63,I1,2002-11-06,,Atalanta,Modena,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.0,3.0,3.4,,,,1.9,2.9,3.8,,,,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.06,3.2,3.55,,,,1.909,3.1,3.75,,,,,1.9,1.7,,,,,,,,,,,,,1.91,3.1,3.75
64,I1,2002-11-06,,Chievo,Perugia,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.8,3.0,4.0,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,4.5,,,,1.8,3.33,4.5,,,,1.667,3.25,4.75,,,,,1.68,1.95,,,,,,,,,,,,,1.67,3.25,4.75
65,I1,2002-11-06,,Empoli,Inter,3.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,4.333,3.2,1.727,,,,3.3,3.0,2.0,,,,4.2,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,,,,4.25,3.33,1.98,,,,4.333,3.2,1.75,,,,,1.85,1.8,,,,,,,,,,,,,4.33,3.25,1.73
66,I1,2002-11-06,,Milan,Udinese,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.286,4.333,9.0,,,,1.3,4.2,8.0,,,,1.28,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,9.0,,,,1.26,4.75,9.5,,,,1.286,4.333,9.0,,,,,1.7,2.0,,,,,,,,,,,,,1.29,4.33,9.0
67,I1,2002-11-06,,Parma,Brescia,4.0,3.0,H,2.0,2.0,D,,,,,,,,,,,,,1.615,3.25,5.0,,,,1.7,3.2,4.2,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.25,5.5,,,,1.7,3.43,5.4,,,,1.667,3.2,5.0,,,,,1.77,1.9,,,,,,,,,,,,,1.67,3.2,5.0
68,I1,2002-11-06,,Piacenza,Juventus,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,4.5,3.1,1.727,,,,3.8,3.1,1.8,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,,,,4.45,3.33,1.85,,,,4.5,3.2,1.727,,,,,1.93,1.75,,,,,,,,,,,,,4.5,3.2,1.73
69,I1,2002-11-06,,Reggina,Lazio,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,3.3,3.1,2.0,,,,3.0,2.9,2.2,,,,3.6,2.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,2.1,,,,3.65,3.15,2.1,,,,3.4,3.1,2.0,,,,,1.9,1.7,,,,,,,,,,,,,3.4,3.1,2.0
70,I1,2002-11-06,,Roma,Como,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.286,4.333,9.0,,,,1.3,4.2,8.0,,,,1.28,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.33,9.0,,,,1.28,4.54,9.9,,,,1.25,4.6,10.0,,,,,1.7,1.93,,,,,,,,,,,,,1.25,4.5,10.0
71,I1,2002-11-06,,Torino,Bologna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.3,2.8,2.9,,,,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.88,3.0,,,,2.68,2.85,2.85,,,,2.5,3.0,2.625,,,,,2.02,1.65,,,,,,,,,,,,,2.5,3.0,2.62
72,I1,2002-11-09,,Inter,Udinese,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.35,4.0,7.0,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,8.0,,,,1.37,4.4,9.5,,,,1.364,3.8,8.5,,,,,1.7,1.9,,,,,,,,,,,,,1.29,4.5,8.5
73,I1,2002-11-09,,Piacenza,Roma,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,3.75,3.0,1.9,,,,3.5,3.1,1.9,,,,4.0,2.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.91,,,,3.9,3.2,2.05,,,,3.5,3.2,2.0,,,,,1.78,1.92,,,,,,,,,,,,,3.6,3.2,1.91
74,I1,2002-11-10,,Bologna,Como,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.6,3.3,4.8,,,,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.25,6.5,,,,1.6,3.55,6.0,,,,1.533,3.4,6.0,,,,,1.9,1.8,,,,,,,,,,,,,1.5,3.4,6.5
75,I1,2002-11-10,,Brescia,Empoli,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.9,3.0,3.75,,,,2.0,2.9,3.4,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,,,,2.04,3.1,3.8,,,,1.909,3.2,3.75,,,,,1.75,2.02,,,,,,,,,,,,,1.91,3.2,3.6
76,I1,2002-11-10,,Chievo,Atalanta,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.57,3.25,5.5,,,,1.6,3.3,4.8,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,,,,1.65,3.4,5.5,,,,1.571,3.3,6.0,,,,,1.71,2.05,,,,,,,,,,,,,1.57,3.4,5.5
77,I1,2002-11-10,,Juventus,Milan,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,2.25,2.87,3.0,,,,2.2,2.8,3.1,,,,2.2,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.88,3.0,,,,2.36,3.08,3.1,,,,2.25,3.0,3.1,,,,,1.9,1.75,,,,,,,,,,,,,2.25,3.0,3.0
78,I1,2002-11-10,,Lazio,Parma,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.61,3.25,5.0,,,,1.75,3.2,4.0,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,,,,1.78,3.4,4.4,,,,1.75,3.2,4.5,,,,,1.8,1.96,,,,,,,,,,,,,1.67,3.25,5.0
79,I1,2002-11-10,,Perugia,Torino,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.0,4.2,,,,1.8,3.0,4.0,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.9,3.16,5.0,,,,1.75,3.2,4.5,,,,,1.9,1.8,,,,,,,,,,,,,1.73,3.25,4.33
80,I1,2002-11-10,,Reggina,Modena,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.0,2.9,3.4,,,,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75,,,,2.22,3.12,3.75,,,,2.0,3.1,3.6,,,,,1.95,1.78,,,,,,,,,,,,,2.0,3.2,3.3
81,I1,2002-11-16,,Bologna,Perugia,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.615,3.25,5.0,,,,1.65,3.1,4.8,,,,1.66,3.1,5.0,,,,,,,,,,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,,,,1.71,3.25,5.25,,,,1.667,3.25,5.0,,,,,1.75,1.85,,,,,,,,,,,,,1.67,3.25,5.0
82,I1,2002-11-16,,Roma,Inter,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.375,2.875,2.8,,,,2.3,2.8,2.9,,,,2.3,2.9,2.9,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,,,,2.35,2.9,3.0,,,,2.3,3.0,3.0,,,,,1.83,1.8,,,,,,,,,,,,,2.3,3.0,2.9
83,I1,2002-11-17,,Atalanta,Brescia,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.2,2.9,3.0,,,,2.2,2.87,3.1,,,,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.3,2.95,3.15,,,,2.25,3.0,3.1,,,,,1.72,1.9,,,,,,,,,,,,,2.25,3.0,3.0
84,I1,2002-11-17,,Como,Lazio,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,3.5,3.2,1.909,,,,3.1,3.0,2.1,,,,3.6,3.1,1.9,,,,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,3.75,3.15,2.0,,,,3.75,3.2,1.909,,,,,1.9,1.7,,,,,,,,,,,,,3.75,3.2,1.83
85,I1,2002-11-17,,Empoli,Reggina,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,1.8,3.0,4.2,,,,1.75,3.1,4.2,,,,1.72,3.1,4.5,,,,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.8,3.1,4.45,,,,1.8,3.1,4.333,,,,,1.9,1.7,,,,,,,,,,,,,1.8,3.1,4.33
86,I1,2002-11-17,,Milan,Parma,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.533,3.4,5.5,,,,1.6,3.2,5.0,,,,1.53,3.4,5.5,,,,,,,,,,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.55,3.45,6.0,,,,1.533,3.5,6.0,,,,,1.7,1.9,,,,,,,,,,,,,1.53,3.4,6.0
87,I1,2002-11-17,,Modena,Piacenza,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.909,3.0,3.75,,,,1.9,3.0,3.6,,,,1.8,3.1,4.0,,,,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,2.1,3.1,3.6,,,,1.909,3.0,4.0,,,,,1.9,1.7,,,,,,,,,,,,,1.91,3.0,4.0
88,I1,2002-11-17,,Torino,Juventus,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,5.0,3.25,1.615,,,,4.4,3.1,1.7,,,,5.0,3.1,1.66,,,,,,,,,,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.25,1.62,,,,5.25,3.25,1.7,,,,5.0,3.25,1.667,,,,,1.8,1.8,,,,,,,,,,,,,5.0,3.25,1.67
89,I1,2002-11-17,,Udinese,Chievo,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.2,2.8,3.1,,,,2.25,3.0,2.87,,,,,,,,,,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.3,2.95,3.15,,,,2.25,3.2,2.875,,,,,1.85,1.76,,,,,,,,,,,,,2.25,3.2,2.75
90,I1,2002-11-23,,Juventus,Bologna,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.444,3.5,7.0,,,,1.45,3.6,5.8,,,,1.4,3.5,8.0,,,,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.5,3.58,7.45,,,,1.444,3.6,7.0,,,,,1.85,1.85,,,,,,,,,,,,,1.44,3.6,7.0
91,I1,2002-11-23,,Milan,Inter,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.625,2.75,2.625,,,,2.6,2.8,2.6,,,,2.6,2.8,2.6,,,,,,,,,,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.62,,,,2.55,2.9,2.75,,,,2.5,2.875,2.75,,,,,1.77,1.85,,,,,,,,,,,,,2.5,2.88,2.75
92,I1,2002-11-24,,Brescia,Udinese,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.25,2.875,3.0,,,,2.2,2.8,3.1,,,,2.25,3.0,2.87,,,,,,,,,,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.88,,,,2.28,3.05,3.0,,,,2.25,3.1,2.875,,,,,1.85,1.77,,,,,,,,,,,,,2.25,3.1,2.88
93,I1,2002-11-24,,Chievo,Empoli,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.0,4.333,,,,1.85,3.0,3.8,,,,1.8,3.25,3.8,,,,,,,,,,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.85,3.2,4.05,,,,1.75,3.2,4.333,,,,,1.67,1.95,,,,,,,,,,,,,1.73,3.2,4.5
94,I1,2002-11-24,,Lazio,Modena,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.5,3.25,6.5,,,,1.45,3.6,5.8,,,,1.44,3.5,7.0,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,,,,1.51,3.65,6.6,,,,1.533,3.4,6.0,,,,,1.72,1.95,,,,,,,,,,,,,1.53,3.4,6.0
95,I1,2002-11-24,,Parma,Roma,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.6,2.7,2.7,,,,2.5,2.9,2.62,,,,,,,,,,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,,,,2.6,3.0,2.64,,,,2.5,2.875,2.75,,,,,1.8,1.85,,,,,,,,,,,,,2.5,2.88,2.75
96,I1,2002-11-24,,Perugia,Como,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.667,3.3,4.5,,,,1.7,3.0,4.6,,,,1.61,3.3,5.0,,,,,,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,,,,1.73,3.2,5.1,,,,1.727,3.2,4.5,,,,,1.92,1.75,,,,,,,,,,,,,1.73,3.2,4.5
