,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
37,I1,2003-10-05,,Empoli,Modena,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.15,3.0,3.3,,,,2.1,2.87,3.4,,,,,2.15,1.6,1.9,1.9,-0.25,1.9,1.95,-0.25,-0.25,,,,,,2.1,2.88,3.4
38,I1,2003-10-05,,Inter,Milan,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,2.62,2.8,2.62,,,,,,,,,,2.6,2.8,2.6,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.65,2.8,2.7,,,,2.6,2.87,2.6,,,,,2.0,1.71,1.9,1.9,0.0,1.95,1.9,0.0,0.0,,,,,,2.6,2.88,2.6
39,I1,2003-10-05,,Juventus,Bologna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.3,4.33,9.0,,,,,,,,,,1.3,4.2,8.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.6,9.0,,,,1.35,4.0,9.0,,,,1.3,4.33,8.5,,,,,1.85,1.85,1.8,2.0,-1.25,2.05,1.8,-1.5,-1.25,,,,,,1.3,4.33,8.5
40,I1,2003-10-05,,Lazio,Chievo,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.61,3.2,5.5,,,,,,,,,,1.57,3.3,5.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.71,3.15,5.0,,,,1.61,3.2,5.5,,,,,1.65,2.05,2.0,1.8,-0.75,2.0,1.85,-0.75,-0.75,,,,,,1.62,3.2,5.5
41,I1,2003-10-05,,Lecce,Brescia,1.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,2.2,2.87,3.1,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.1,3.0,3.4,,,,2.0,3.0,3.5,,,,,2.0,1.71,1.85,1.95,-0.25,,,,-0.5,,,,,,2.0,3.0,3.5
42,I1,2003-10-05,,Parma,Sampdoria,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.61,3.2,5.5,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.71,3.15,5.0,,,,1.66,3.2,5.0,,,,,1.85,1.85,1.85,1.95,-0.75,1.9,1.95,-0.75,-0.75,,,,,,1.67,3.2,5.0
43,I1,2003-10-05,,Perugia,Reggina,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.9,2.9,4.0,,,,,,,,,,1.9,2.87,4.0,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.0,4.0,,,,1.85,3.0,4.35,,,,1.8,3.0,4.33,,,,,1.95,1.75,1.85,1.95,-0.5,1.85,2.0,-0.5,-0.5,,,,,,1.8,3.0,4.33
44,I1,2003-10-05,,Siena,Roma,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,4.33,3.0,1.8,,,,,,,,,,4.2,3.0,1.8,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.833,,,,4.0,3.2,1.85,,,,4.33,3.2,1.75,,,,,1.75,1.95,1.95,1.85,0.5,1.95,1.9,0.5,0.5,,,,,,4.33,3.25,1.73
45,I1,2003-10-18,,Ancona,Juventus,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,7.0,3.6,1.44,,,,,,,,,,7.0,3.5,1.44,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.6,1.444,,,,8.0,3.8,1.4,,,,7.0,3.6,1.44,,,,,1.75,1.95,1.9,1.9,1.25,1.9,1.95,1.25,1.25,,,,,,7.0,3.5,1.44
46,I1,2003-10-18,,Brescia,Inter,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,3.25,3.0,2.1,,,,,,,,,,3.6,2.87,2.0,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,,,,3.85,3.0,2.0,,,,3.75,2.87,2.0,,,,,1.95,1.75,1.8,2.0,0.5,2.05,1.8,0.25,0.25,,,,,,3.75,2.88,2.0
47,I1,2003-11-01,,Milan,Juventus,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,2.8,3.2,,,,,,,,,,2.3,2.8,3.0,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,,,,2.35,2.8,3.0,,,,2.25,2.88,3.1,,,,,2.0,1.71,1.8,2.0,0.0,2.05,1.8,-0.25,-0.25,,,,,,2.25,2.88,3.1
48,I1,2003-11-01,,Udinese,Lazio,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,2.62,3.0,2.5,,,,,,,,,,2.8,2.87,2.4,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.38,,,,2.75,2.8,2.55,,,,2.7,2.88,2.5,,,,,1.85,1.85,1.95,1.85,0.0,1.95,1.9,0.0,0.0,,,,,,2.7,2.88,2.5
49,I1,2003-11-02,,Ancona,Siena,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.37,3.0,2.75,,,,,,,,,,2.37,2.87,2.8,,,,,,,,,,,,,2.05,1.7,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.88,2.5,,,,2.55,2.85,2.7,,,,2.4,2.9,2.8,,,,,1.85,1.85,1.86,1.95,0.0,1.85,2.0,0.0,0.0,,,,,,2.4,2.9,2.8
50,I1,2003-11-02,,Bologna,Sampdoria,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,2.1,2.8,3.4,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.1,2.85,3.5,,,,2.0,3.0,3.5,,,,,1.85,1.85,1.75,2.05,-0.25,1.75,2.1,-0.25,-0.25,,,,,,2.0,3.0,3.5
51,I1,2003-11-02,,Brescia,Parma,2.0,3.0,A,2.0,2.0,D,,,,,,,,,,,,,2.75,3.0,2.37,,,,,,,,,,2.62,2.9,2.5,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.62,,,,2.75,2.8,2.55,,,,2.75,3.0,2.4,,,,,1.85,1.85,1.95,1.85,0.0,2.0,1.85,0.0,0.0,,,,,,2.75,3.0,2.4
52,I1,2003-11-02,,Chievo,Inter,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.87,3.0,2.3,,,,,,,,,,3.0,2.87,2.25,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,2.25,,,,3.1,2.95,2.2,,,,3.1,3.0,2.2,,,,,1.95,1.75,1.55,2.3,0.5,1.85,2.0,0.25,0.25,,,,,,3.1,3.0,2.2
53,I1,2003-11-02,,Lecce,Empoli,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.72,2.9,5.0,,,,,,,,,,1.8,3.0,4.2,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.88,5.0,,,,1.65,3.2,5.1,,,,1.75,3.0,4.75,,,,,1.75,1.95,1.95,1.85,-0.75,1.95,1.9,-0.75,-0.75,,,,,,1.75,3.0,4.75
54,I1,2003-11-02,,Modena,Perugia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.9,3.0,3.8,,,,,,,,,,2.0,2.87,3.6,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.0,3.0,3.8,,,,1.91,3.1,3.75,,,,,2.0,1.71,1.95,1.85,-0.5,1.95,1.9,-0.5,-0.5,,,,,,1.91,3.1,3.75
55,I1,2003-11-02,,Roma,Reggina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.2,5.0,12.0,,,,,,,,,,1.22,4.5,12.0,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,4.75,10.0,,,,1.25,4.75,10.0,,,,,1.55,2.25,1.85,1.95,-1.5,1.85,2.0,-1.5,-1.5,,,,,,1.25,4.75,10.0
56,I1,2003-11-08,,Brescia,Bologna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.875,3.6,,,,2.0,3.0,3.7,,,,2.0,3.0,3.5,,,,,1.95,1.75,1.9,1.9,-0.25,1.9,1.95,-0.25,-0.25,,,,,,2.0,3.0,3.5
57,I1,2003-11-08,,Sampdoria,Empoli,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.5,3.4,6.5,,,,,,,,,,1.44,3.6,6.5,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444,3.5,7.0,,,,1.45,3.7,7.0,,,,1.5,3.4,6.5,,,,,1.75,1.95,1.95,1.85,-1.25,1.95,1.9,-1.25,-1.25,,,,,,1.5,3.4,6.5
58,I1,2003-11-09,,Inter,Ancona,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.14,6.0,13.0,,,,,,,,,,1.14,6.0,12.0,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.167,5.0,13.0,,,,1.18,5.25,14.0,,,,1.16,5.5,13.0,,,,,1.65,2.05,1.9,1.9,-1.75,1.9,1.95,-1.75,-1.75,,,,,,1.17,5.5,13.0
59,I1,2003-11-09,,Juventus,Udinese,4.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.33,4.2,8.0,,,,,,,,,,1.28,4.33,8.5,,,,,,,,,,,,,1.75,1.95,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.286,4.333,9.0,,,,1.32,4.35,8.82,,,,1.3,4.33,8.5,,,,,1.75,1.95,1.9,1.9,-1.25,1.9,1.95,-1.25,-1.25,,,,,,1.3,4.33,8.5
60,I1,2003-11-09,,Parma,Milan,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,3.0,2.25,,,,,,,,,,3.2,2.8,2.2,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.875,2.25,,,,3.15,3.05,2.2,,,,3.0,2.87,2.3,,,,,1.95,1.75,1.9,1.9,0.25,1.95,1.9,0.25,0.25,,,,,,2.88,2.88,2.38
61,I1,2003-11-09,,Perugia,Lecce,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.9,2.9,4.0,,,,,,,,,,1.9,2.87,4.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.0,4.0,,,,1.85,3.15,4.1,,,,1.83,3.0,4.2,,,,,1.85,1.85,1.85,1.95,-0.5,1.85,2.0,-0.5,-0.5,,,,,,1.83,3.0,4.33
62,I1,2003-11-09,,Reggina,Modena,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,2.1,2.8,3.4,,,,,,,,,,,,,1.95,1.75,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.05,3.0,3.45,,,,2.0,3.0,3.5,,,,,,,1.8,2.0,-0.25,1.8,2.05,-0.25,-0.25,,,,,,2.0,3.0,3.5
63,I1,2004-01-06,,Brescia,Siena,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,2.0,2.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.8,3.75,,,,2.2,2.7,3.5,,,,2.1,2.8,3.5,,,,,2.0,1.71,1.85,2.0,-0.25,1.8,2.05,-0.25,-0.25,,,,,,2.1,2.8,3.5
64,I1,2004-01-06,,Inter,Lecce,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.2,5.0,12.0,,,,,,,,,,1.16,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,10.0,,,,1.2,5.5,11.0,,,,1.2,5.25,11.0,,,,,1.55,2.25,1.95,1.9,-1.5,1.9,1.95,-1.5,-1.5,,,,,,1.2,5.25,11.0
65,I1,2004-01-06,,Juventus,Perugia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.2,5.0,12.0,,,,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.2,5.5,11.0,,,,1.2,5.25,11.0,,,,,1.5,2.35,1.85,2.0,-1.5,1.85,2.0,-1.5,-1.5,,,,,,1.2,5.25,11.0
66,I1,2004-01-06,,Modena,Chievo,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,2.3,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.88,3.0,,,,2.3,2.8,3.15,,,,2.25,2.88,3.1,,,,,2.15,1.6,2.05,1.8,-0.25,2.0,1.85,-0.25,-0.25,,,,,,2.25,2.88,3.1
67,I1,2004-01-06,,Reggina,Lazio,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,3.5,3.0,2.0,,,,,,,,,,3.8,2.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,,,,3.25,2.95,2.15,,,,3.25,3.0,2.1,,,,,1.9,1.79,1.85,2.0,0.25,1.85,2.0,0.25,0.25,,,,,,3.25,3.0,2.1
68,I1,2004-01-06,,Roma,Milan,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.2,3.0,3.5,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.0,2.9,3.75,,,,2.05,2.88,3.6,,,,,1.95,1.75,1.95,1.9,-0.25,1.9,1.95,-0.25,-0.25,,,,,,2.1,2.88,3.5
69,I1,2004-01-06,,Udinese,Sampdoria,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.9,3.0,4.0,,,,,,,,,,2.0,2.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.88,4.0,,,,2.0,2.8,4.0,,,,2.0,2.88,3.75,,,,,2.0,1.71,1.8,2.05,-0.25,,,,-0.25,,,,,,2.0,2.88,3.75
70,I1,2004-01-10,,Chievo,Udinese,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.25,2.95,3.1,,,,2.1,3.0,3.25,,,,,1.9,1.79,1.95,1.9,-0.25,1.9,1.95,-0.25,-0.25,,,,,,2.1,3.0,3.25
71,I1,2004-01-10,,Parma,Inter,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.1,,,,3.45,3.15,2.0,,,,3.3,3.2,2.0,,,,,1.9,1.79,1.85,2.0,0.5,1.8,2.05,0.5,,,,,,,3.5,3.2,1.91
72,I1,2004-01-11,,Empoli,Ancona,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.8,3.0,4.33,,,,,,,,,,1.8,2.9,4.5,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.8,3.1,4.5,,,,1.83,3.0,4.2,,,,,2.05,1.65,2.0,1.85,-0.75,1.95,1.9,-0.75,-0.75,,,,,,1.83,3.0,4.2
73,I1,2004-01-11,,Lazio,Brescia,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.5,3.4,6.5,,,,,,,,,,1.44,3.5,7.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.25,6.5,,,,1.55,3.4,6.25,,,,1.53,3.4,6.0,,,,,1.75,1.95,1.95,1.9,-0.75,1.95,1.9,-0.75,-0.75,,,,,,1.53,3.5,5.5
74,I1,2004-01-11,,Lecce,Bologna,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,2.25,2.75,3.2,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,3.2,,,,2.28,2.85,3.15,,,,2.3,2.8,3.1,,,,,2.05,1.65,2.05,1.8,-0.25,2.05,1.8,-0.25,-0.25,,,,,,2.3,2.8,3.1
75,I1,2004-01-11,,Milan,Reggina,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.25,4.5,11.0,,,,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,10.0,,,,1.23,5.0,12.0,,,,1.25,4.75,10.0,,,,,1.71,2.0,1.9,1.95,-1.5,1.95,1.9,-1.5,-1.5,,,,,,1.25,4.75,10.0
76,I1,2004-01-11,,Perugia,Roma,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,5.5,3.0,1.66,,,,,,,,,,5.5,2.9,1.66,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.25,1.62,,,,4.85,3.15,1.72,,,,4.75,3.1,1.73,,,,,1.79,1.9,2.05,1.8,0.5,2.0,1.85,0.5,0.5,,,,,,4.75,3.1,1.73
